ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
14380,24,30,66,54,28,36,56,55,36,53,32,55,36,50,50,31,11,52,69,12,20
14381,2,2,2,2,1,1,1,1,2,0,2,2,3,1,1,2,3,4,4,1,1
14382,2,1,0,2,1,0,1,4,1,1,3,1,4,3,2,1,6,3,4,3,2
14383,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14384,1,1,2,3,2,3,2,2,2,2,2,2,3,2,4,3,4,3,3,3,3
14385,59,58,71,56,58,59,66,69,72,66,72,57,62,83,65,65,74,67,58,60,62
14386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14388,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14390,2,2,2,2,2,1,3,2,2,2,2,3,2,3,3,3,2,4,3,3,3
14391,6,4,4,5,4,6,5,4,4,5,5,5,5,4,4,5,6,4,5,5,6
14392,2,3,2,2,1,2,2,3,2,3,1,2,3,2,2,3,2,1,1,2,2
14393,12,10,9,10,11,12,5,14,5,6,6,10,10,10,5,13,15,13,9,6,9
14394,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3
14395,3,3,3,4,2,5,1,2,1,2,4,4,2,4,3,3,4,3,4,6,2
14396,2,1,1,1,2,1,0,1,2,1,2,1,3,3,3,2,2,2,2,5,3
14397,19,21,20,21,19,21,20,22,23,26,22,22,22,21,24,28,21,27,21,22,22
14398,1,1,2,2,2,1,2,1,2,2,1,2,2,1,1,1,1,1,1,1,2
14399,4,4,2,4,4,3,4,5,4,3,2,3,4,4,4,4,3,4,5,3,3
14400,4,4,4,6,4,4,6,6,7,4,5,5,6,3,3,5,7,5,6,3,4
14401,1,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1
14402,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
14403,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14404,181,278,350,354,340,318,271,311,365,363,305,288,254,265,247,326,420,425,384,276,343
14405,4,6,4,5,6,5,7,7,6,7,8,4,5,3,3,3,4,3,4,7,5
14406,4,4,5,6,5,4,5,4,4,6,3,5,4,5,6,4,4,4,4,5,4
14407,2,2,1,1,2,2,0,2,2,2,4,3,1,3,2,3,0,5,4,2,5
14408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14411,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14412,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,1,1,1
14413,11,12,13,11,14,12,12,11,13,14,16,13,13,13,14,13,14,13,14,12,13
14414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14416,1,1,0,0,0,1,1,0,1,2,1,1,1,1,0,1,1,1,1,1,1
14417,8,10,7,15,7,13,0,6,14,10,18,14,20,11,13,12,26,10,37,25,29
14418,6,5,7,10,11,4,2,3,7,4,5,5,9,4,7,9,7,5,4,4,6
14419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14420,108,112,109,108,124,118,111,108,108,108,108,116,112,116,109,124,108,114,120,115,109
14421,22,19,21,25,22,18,23,19,19,18,18,24,18,23,24,26,18,20,26,20,18
14422,61,60,57,57,57,57,57,57,63,58,57,57,59,57,57,60,74,61,58,67,63
14423,7,6,8,2,2,2,10,8,7,4,4,2,9,7,5,7,3,5,6,4,2
14424,1,1,2,2,0,1,0,2,0,1,2,1,2,2,2,1,2,2,2,2,2
14425,9,11,12,11,10,13,9,11,11,10,12,10,13,10,13,11,10,13,16,10,9
14426,69,63,58,28,29,29,28,37,33,49,41,63,58,66,57,51,30,28,44,63,41
14427,5,4,5,1,0,2,4,2,2,3,1,7,7,3,2,1,1,4,1,3,3
14428,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,2,1,2,1,1,1
14429,4,3,5,4,4,4,3,2,3,2,4,2,3,3,5,4,3,2,3,3,4
14430,3,6,2,4,1,2,3,5,5,3,5,4,4,5,4,6,4,6,2,6,6
14431,17,19,26,19,21,19,17,13,23,23,21,17,17,16,15,14,17,15,17,19,17
14432,3,4,8,4,8,10,5,3,3,3,2,5,6,5,7,6,4,6,4,7,6
14433,3,4,3,5,4,4,6,3,3,3,5,3,5,5,4,5,4,4,3,3,3
14434,20,24,32,46,32,29,40,38,49,24,42,56,40,49,37,40,26,28,28,41,25
14435,68,71,104,141,169,186,91,132,83,136,92,113,130,129,116,131,155,111,177,96,69
14436,0,1,1,1,1,0,1,2,2,1,0,0,1,1,1,2,0,0,2,1,1
14437,12,15,11,15,10,11,12,8,10,8,12,14,12,14,15,10,11,20,17,13,12
14438,4,3,5,4,4,6,5,5,5,5,6,4,4,4,4,5,5,5,8,4,6
14439,0,2,0,1,1,2,1,4,3,4,6,1,4,4,3,2,2,2,3,2,0
14440,0,0,1,1,0,1,0,2,1,3,1,1,2,3,1,2,1,1,2,2,3
14441,91,85,91,88,83,106,102,104,104,105,97,98,105,96,103,108,91,80,99,98,98
14442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14443,59,55,56,49,49,49,48,50,51,50,55,58,58,60,51,61,51,52,53,53,49
14444,3,3,3,3,3,4,3,3,3,3,4,4,4,4,3,3,3,3,3,3,4
14445,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
14446,2,2,3,0,1,0,2,0,1,1,1,1,1,2,1,2,4,0,1,2,2
14447,59,57,57,57,57,57,57,57,57,57,57,57,57,57,58,57,63,57,58,57,57
14448,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,3,1,4,2,4,4
14449,7,7,7,6,7,6,7,7,6,6,6,7,6,6,6,6,7,6,7,7,7
14450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14451,6,7,5,7,4,2,6,12,6,4,4,7,12,14,8,9,12,9,6,6,1
14452,1,1,1,2,1,1,0,1,1,1,0,1,2,2,1,2,1,1,2,2,2
14453,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
14454,17,17,17,18,17,17,18,18,17,18,18,18,19,18,17,19,18,19,21,20,20
14455,16,16,16,16,16,17,16,16,17,16,17,20,19,16,16,17,17,17,19,19,18
14456,4,3,3,3,3,2,3,3,2,4,3,2,2,4,4,5,4,3,4,3,3
14457,12,12,12,12,12,12,12,12,14,12,12,12,12,12,12,12,12,12,12,13,12
14458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14459,5,5,3,11,14,7,8,10,2,7,6,4,3,6,9,3,10,2,3,5,5
14460,2,0,3,3,2,2,1,4,2,3,2,7,5,5,2,3,7,2,4,13,7
14461,2,0,1,2,1,3,1,3,1,3,2,1,0,1,2,1,4,2,3,1,4
14462,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
14463,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
14464,3,6,5,5,3,4,5,7,4,5,3,8,4,7,7,5,3,2,7,4,4
14465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14466,3,2,5,3,3,3,2,4,6,4,4,4,4,2,2,3,3,2,2,3,1
14467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14468,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,5
14469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14470,4,2,2,4,0,5,3,4,4,1,4,3,1,1,1,3,0,2,6,0,1
14471,3,4,1,4,1,1,6,1,3,5,9,3,4,4,4,5,4,7,2,7,0
14472,1,1,1,0,1,2,0,0,1,0,0,2,1,0,1,0,0,2,1,1,1
14473,0,0,2,0,1,0,1,1,1,1,1,1,1,1,1,2,0,0,1,1,1
14474,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,2,1,0,1,1,1
14475,1,0,1,2,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1
14476,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1
14477,2,2,0,3,1,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,1
14478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14479,2,1,0,1,1,2,1,2,0,1,1,1,0,1,1,1,1,1,1,1,2
14480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14482,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1
14483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14484,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1
14485,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
14486,1,1,2,2,1,1,3,2,2,2,1,1,3,2,2,1,2,4,1,3,4
14487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14489,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1
14490,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
14491,0,0,1,1,2,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0
14492,1,1,2,1,1,2,1,1,2,0,1,2,2,1,2,1,2,3,4,4,3
14493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14495,1,3,3,3,1,1,1,3,2,3,3,1,3,4,3,4,3,3,4,3,3
14496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14497,3,3,1,5,5,2,0,1,11,11,3,5,8,13,6,6,8,6,4,9,5
14498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14500,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0
14501,8,8,10,11,12,10,11,12,11,12,13,11,11,14,12,11,14,10,15,13,16
14502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14505,24,24,24,24,24,24,24,24,24,24,24,24,25,25,24,25,24,24,24,24,24
14506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14507,6,9,8,8,6,7,26,11,17,19,11,10,8,6,6,6,6,6,6,7,8
14508,2,6,5,1,2,1,3,2,1,4,3,2,3,4,3,1,2,3,1,3,4
14509,15,15,14,14,14,14,14,16,14,17,14,14,14,14,14,14,15,14,14,14,14
14510,13,13,12,12,12,13,12,13,15,13,13,12,12,12,13,14,13,13,13,12,13
14511,3,1,2,0,2,1,0,1,2,3,2,3,1,1,3,3,2,2,1,2,1
14512,0,2,0,1,0,0,0,1,2,1,1,1,1,2,2,2,1,2,3,4,1
14513,24,30,50,23,14,33,34,34,114,27,51,37,39,33,19,47,19,50,26,45,18
14514,15,17,17,21,15,15,13,19,19,16,13,19,13,15,13,13,13,15,14,15,17
14515,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,2,0,1,2,2
14516,7,12,19,5,5,12,4,12,11,11,5,0,4,7,15,12,7,3,1,0,18
14517,2,5,7,3,1,2,1,8,4,1,4,10,9,10,9,10,2,5,8,5,2
14518,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,2,1,2,2
14519,2,4,6,2,2,1,0,3,4,4,3,2,1,0,3,3,5,3,3,2,1
14520,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
14521,8,11,11,8,8,9,9,9,12,9,11,10,9,11,12,14,10,9,7,8,8
14522,66,69,58,61,38,38,19,36,65,44,47,35,32,30,64,81,57,51,30,37,34
14523,41,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,41
14524,0,1,3,2,2,4,3,2,2,3,5,2,1,2,4,4,4,1,2,0,0
14525,2,2,1,3,2,2,3,1,1,2,0,3,3,1,2,1,2,1,3,1,3
14526,103,114,104,103,103,105,107,103,110,106,104,103,103,103,112,103,103,104,103,103,103
14527,5,6,5,5,6,5,5,5,5,5,6,5,6,6,5,5,5,5,5,5,5
14528,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16
14529,19,13,27,24,35,24,41,33,42,22,32,25,34,60,59,24,57,20,46,37,44
14530,11,21,10,9,12,9,3,6,9,4,9,8,10,11,7,2,10,16,14,17,1
14531,13,4,0,5,4,3,5,5,9,3,8,0,8,3,13,7,4,6,15,5,7
14532,19,19,20,19,19,19,19,19,19,19,19,21,20,19,19,19,22,19,19,20,19
14533,3,4,4,4,3,4,4,3,3,3,3,4,4,4,3,3,5,3,3,4,5
14534,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1
14535,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1
14536,5,3,1,3,4,4,1,3,4,3,3,4,5,4,4,6,3,4,5,3,5
14537,4,2,1,3,1,2,2,2,2,4,2,4,4,4,6,6,4,5,5,4,5
14538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14539,4,4,4,5,4,5,5,4,4,5,4,4,5,5,5,5,6,5,5,5,6
14540,3,0,4,3,5,4,3,6,3,4,6,4,2,5,4,6,6,2,6,5,6
14541,5,8,6,6,4,7,5,6,5,6,5,4,6,6,6,7,6,8,7,7,6
14542,0,1,1,0,2,1,1,1,0,2,1,1,1,1,1,2,2,2,2,2,0
14543,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,2
14544,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
14545,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0
14546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14547,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
14548,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14549,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
14550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14551,3,3,3,6,4,7,5,4,6,7,4,6,10,3,5,4,8,8,7,8,9
14552,1,3,4,1,1,0,1,1,2,1,1,1,1,2,2,2,2,2,3,2,0
14553,7,7,3,1,0,1,1,2,5,1,6,0,4,6,8,1,3,5,5,0,4
14554,31,18,18,19,13,15,17,24,28,27,22,39,22,20,32,23,18,32,34,19,26
14555,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1
14556,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1
14557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14558,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,4
14559,2,1,0,2,2,2,2,1,2,2,1,1,2,2,1,1,3,2,2,2,1
14560,37,14,21,9,3,30,7,45,18,9,2,30,7,2,2,26,29,25,19,23,32
14561,3,4,6,5,5,7,5,5,4,3,3,3,0,2,3,4,3,4,7,3,6
14562,10,9,12,10,8,10,9,9,12,10,10,11,11,11,10,11,8,10,8,7,9
14563,2,2,1,2,2,1,2,4,4,1,5,2,3,4,2,1,3,5,4,2,4
14564,0,1,1,0,0,1,1,1,0,1,1,3,1,2,1,0,1,2,1,1,0
14565,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1
14566,3,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0
14567,5,0,10,4,2,4,13,4,4,5,3,2,1,3,1,8,7,3,7,1,3
14568,2,3,2,4,5,6,6,5,4,5,5,7,4,6,6,7,6,3,4,5,6
14569,17,15,14,11,9,10,15,13,16,17,9,12,10,5,7,9,12,8,10,5,8
14570,280,556,355,691,498,343,185,329,474,107,426,224,556,124,843,399,188,459,212,429,212
14571,466,460,460,465,460,460,460,469,507,502,460,468,506,460,460,562,464,460,460,460,555
14572,50,32,82,87,46,56,61,27,37,34,57,74,30,23,57,27,56,38,42,72,57
14573,58,80,68,40,20,42,43,54,69,101,67,32,41,35,33,10,36,111,84,73,92
14574,26,11,29,19,15,51,30,27,77,49,21,33,30,24,13,28,0,7,19,12,12
14575,30,30,30,38,41,33,30,30,30,30,30,30,30,30,33,30,32,30,30,30,30
14576,355,324,467,341,377,329,324,336,324,340,324,340,324,436,326,433,324,398,406,451,372
14577,6,3,3,19,20,52,19,34,16,0,1,40,25,27,46,79,16,16,49,17,39
14578,5527,7467,5865,6163,7157,7514,9277,8950,2391,1367,977,1326,2517,2102,4576,10080,9460,8582,6135,6261,1879
14579,1333,1715,1578,1379,1106,769,766,1484,1162,1346,1025,1089,819,986,638,913,763,1149,1356,1120,1180
14580,1215,628,370,1019,370,427,555,787,1092,612,2302,370,1337,370,2434,1331,3989,3944,2119,2237,2102
14581,190,246,96,531,140,72,98,131,106,40,64,262,175,92,90,51,40,40,52,40,99
14582,210,230,215,236,274,260,342,316,565,510,383,257,304,274,304,229,350,304,279,363,317
14583,0,20,55,73,104,133,105,184,39,171,29,193,88,156,162,125,92,92,162,69,175
14584,464,1180,1252,968,1274,1147,747,383,776,277,314,179,231,617,1152,1500,1098,664,695,557,846
14585,389,975,752,1003,824,629,665,589,1023,1306,1449,1231,1454,1784,1673,1742,1948,1310,1019,1353,1654
14586,4854,3164,8608,5625,5352,1075,2783,437,2910,1931,3136,2023,1956,2760,1270,1923,741,335,1008,1355,2967
14587,295,272,231,278,240,291,178,183,179,75,102,15,166,207,251,343,291,192,225,349,26
14588,664,637,600,600,600,600,600,600,600,600,600,616,652,646,661,790,605,600,600,636,615
14589,26,88,102,170,145,74,103,86,124,106,158,84,81,22,66,116,26,86,33,188,64
14590,30,15,10,14,17,29,37,31,60,10,33,36,33,97,31,30,72,36,10,52,53
14591,471,457,428,434,423,419,416,471,416,416,464,416,421,416,416,446,416,420,416,416,419
14592,164,135,197,363,162,171,91,147,145,147,163,214,90,144,196,164,81,111,248,240,252
14593,632,415,667,581,412,798,1087,480,571,458,1005,387,670,469,516,643,499,401,348,702,464
14594,23,18,24,27,1,4,21,22,17,26,21,8,22,28,20,7,15,22,22,12,12
14595,14,24,13,15,24,6,26,9,36,18,16,20,32,19,3,15,18,22,22,37,16
14596,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,2
14597,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1
14598,16,22,38,55,44,45,6,58,72,56,30,41,43,37,56,30,50,72,43,50,43
14599,31,23,28,41,43,37,23,44,36,37,14,11,13,25,22,50,47,54,34,20,12
14600,5,12,9,2,11,12,8,8,4,15,0,21,15,13,12,9,9,12,7,10,5
14601,1,9,11,17,8,6,0,18,13,9,22,24,3,13,25,17,19,3,14,19,26
14602,59,27,7,7,41,32,53,22,26,13,22,4,26,28,58,187,11,104,37,114,29
14603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14605,20,25,20,20,32,22,20,21,24,20,22,23,24,52,21,25,27,36,23,30,27
14606,2,5,6,5,9,10,5,7,12,11,13,27,8,6,20,14,8,6,5,18,5
14607,13,21,2,45,4,28,38,44,44,26,41,30,33,18,22,17,19,12,79,6,19
14608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14609,13,7,11,29,8,23,22,9,17,0,11,5,5,2,23,3,18,15,5,22,11
14610,2,1,0,2,0,1,1,1,1,2,0,1,2,2,1,1,1,2,1,3,1
14611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14612,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
14613,1,2,1,3,3,3,4,3,2,2,3,1,2,1,1,1,1,3,2,3,3
14614,19,17,21,34,16,19,25,21,27,24,29,21,14,22,13,19,10,12,20,11,21
14615,4,3,3,4,3,7,6,4,11,9,7,7,7,7,6,9,6,7,9,9,7
14616,13,13,17,17,17,21,16,19,15,22,20,17,20,14,19,22,15,21,17,18,17
14617,7,10,16,18,15,7,9,10,12,9,12,8,12,14,12,14,9,12,15,8,11
14618,2,3,6,3,0,1,8,4,5,0,4,3,2,3,4,4,6,6,2,0,6
14619,2,2,3,3,2,3,2,3,2,2,2,3,3,2,2,3,2,1,3,2,2
14620,3,2,4,3,4,2,3,4,2,1,3,1,2,1,2,3,2,3,0,0,1
14621,1,2,3,4,4,2,2,1,2,1,3,3,2,2,2,1,2,3,2,2,1
14622,0,0,0,0,0,0,1,0,1,0,1,1,1,1,2,1,1,1,2,1,1
14623,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,0,1
14624,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
14625,3,7,3,12,6,3,9,5,8,4,6,3,6,10,4,7,12,8,3,6,7
14626,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1
14627,1,2,0,1,2,2,1,2,2,1,3,1,2,2,2,2,1,1,2,1,2
14628,2,1,3,1,1,1,2,1,2,2,2,2,1,2,2,2,0,2,2,2,2
14629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14630,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0
14631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14633,8,0,4,8,11,10,11,3,2,2,5,9,4,4,6,10,11,8,4,14,6
14634,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
14635,0,3,2,0,1,0,1,4,1,3,1,1,1,2,3,1,2,2,3,1,1
14636,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1
14637,0,1,2,2,2,3,1,3,1,1,1,2,2,1,1,2,2,1,2,1,0
14638,2,5,8,7,4,3,5,11,10,11,2,11,7,0,3,0,9,8,4,10,7
14639,46,19,17,30,12,20,66,17,7,26,29,12,23,6,29,24,28,7,17,16,6
14640,8,7,4,7,13,12,16,10,12,7,9,9,14,6,10,10,4,9,7,6,10
14641,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2
14642,1,2,1,0,1,1,1,1,1,0,0,1,1,1,1,2,1,1,0,1,0
14643,6,7,3,2,6,6,4,3,3,4,4,5,6,1,4,3,2,2,4,2,1
14644,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3
14645,3,3,1,3,2,4,3,4,4,7,6,4,3,7,3,2,1,3,1,3,4
14646,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
14647,3,2,2,2,1,2,3,1,3,2,3,2,1,0,3,3,1,1,1,2,2
14648,1,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,0,1
14649,4,4,2,3,3,5,2,3,3,5,3,3,2,3,6,2,3,7,6,6,8
14650,11,15,11,10,13,10,12,9,10,11,10,13,14,10,10,11,12,14,12,12,11
14651,2,1,2,1,1,2,2,1,3,2,2,2,2,3,2,2,1,1,2,2,2
14652,4,3,2,5,3,0,1,4,2,2,6,5,4,5,4,2,2,4,1,4,1
14653,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1
14654,4,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4
14655,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0
14656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14659,3,3,4,6,6,3,5,4,5,5,6,6,5,4,6,4,4,3,4,5,3
14660,18,56,80,122,87,120,117,62,126,151,208,270,204,195,195,136,59,100,91,116,100
14661,3,3,5,4,3,4,4,6,3,4,8,4,6,6,6,7,5,5,7,5,5
14662,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1
14663,5,7,7,8,7,6,8,6,7,7,8,6,7,5,7,6,6,7,8,6,6
14664,8,13,13,8,7,8,14,8,5,8,15,9,9,12,9,4,7,9,7,8,5
14665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14666,5,2,4,3,3,8,5,5,7,3,7,7,7,9,7,8,8,9,7,9,9
14667,18,18,20,20,18,22,18,21,18,27,27,24,24,21,33,68,37,44,93,60,128
14668,3,3,3,2,3,2,2,2,3,2,2,2,2,2,3,2,2,3,3,2,3
14669,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14670,11,11,7,9,13,6,15,19,11,16,14,8,16,9,20,7,16,14,8,16,11
14671,3,0,4,1,2,5,4,5,1,3,3,7,5,9,6,14,7,5,6,1,1
14672,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1
14673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14674,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,5,4,3
14675,1,0,1,1,1,1,2,2,0,1,1,2,1,2,1,3,1,1,0,1,2
14676,2,2,3,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2
14677,2,6,1,1,2,3,5,1,1,1,1,2,1,3,5,5,3,0,1,2,1
14678,2,4,1,0,1,2,2,2,4,5,1,3,2,2,4,5,5,6,5,4,1
14679,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,2,0,2,1
14680,11,7,9,4,8,13,12,20,18,15,10,12,19,8,16,20,24,28,31,24,18
14681,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
14682,7,7,7,7,7,8,7,7,7,7,7,7,7,8,9,7,7,8,8,7,8
14683,18,19,27,20,24,31,24,24,33,31,5,10,17,20,22,23,8,18,20,21,11
14684,123,95,117,133,153,113,108,82,129,137,186,121,105,133,189,266,270,189,156,106,90
