ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
13345,13345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13346,13346,5,7,8,7,7,6,6,7,8,8,7,7,6,6,7,7,7,7,6,6,6
13347,13347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13348,13348,5,7,9,9,9,8,9,9,9,10,9,9,9,9,9,9,10,9,9,9,9
13349,13349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13350,13350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13351,13351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13352,13352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13353,13353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13354,13354,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13355,13355,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
13356,13356,1,2,2,3,3,3,3,4,0,4,0,4,4,0,5,0,5,5,0,5,0
13357,13357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
13358,13358,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13359,13359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13360,13360,4,5,6,6,5,5,5,6,6,6,6,5,5,5,5,6,6,6,5,5,5
13361,13361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13362,13362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13363,13363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13364,13364,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13365,13365,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
13366,13366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13367,13367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13368,13368,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6
13369,13369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13370,13370,7,9,9,9,8,7,8,8,9,9,8,8,7,7,8,9,9,8,7,7,7
13371,13371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13372,13372,2,5,6,6,6,6,6,6,7,7,7,6,6,6,6,7,7,7,7,6,6
13373,13373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13374,13374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13375,13375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13376,13376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13377,13377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13378,13378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13379,13379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13380,13380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13381,13381,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1
13382,13382,4,5,6,6,5,5,5,5,5,6,5,5,5,4,5,5,5,5,5,5,4
13383,13383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13384,13384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13385,13385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13386,13386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13387,13387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13388,13388,1,2,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,3,3,3
13389,13389,8,9,9,9,8,8,8,9,9,9,8,8,8,8,9,9,9,8,8,8,8
13390,13390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13391,13391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13392,13392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13393,13393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13394,13394,0,1,2,2,2,1,1,2,3,2,3,2,2,3,2,3,2,2,3,2,3
13395,13395,23,24,22,20,18,16,17,18,20,21,19,17,15,15,17,19,19,18,15,14,14
13396,13396,50,45,39,35,31,29,29,31,33,33,30,27,25,25,27,29,29,27,24,23,23
13397,13397,12,11,11,10,9,9,9,9,10,10,9,8,8,8,8,9,9,8,7,7,7
13398,13398,28,28,28,27,24,22,22,23,25,25,24,22,20,20,21,23,23,22,20,18,18
13399,13399,9,8,6,5,5,4,5,5,5,5,5,4,4,4,4,5,4,4,4,3,4
13400,13400,2,3,4,4,4,4,5,5,4,6,6,6,6,8,7,10,8,8,10,8,11
13401,13401,17,14,12,10,9,9,9,10,10,10,9,8,8,8,9,9,9,8,7,7,7
13402,13402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13403,13403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13404,13404,6,5,4,3,3,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2
13405,13405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13406,13406,5,6,8,9,9,10,11,12,0,13,0,14,14,0,16,0,17,17,0,18,2
13407,13407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13408,13408,8,5,3,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1
13409,13409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13410,13410,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13411,13411,7,6,4,4,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,2,3
13412,13412,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,2,0
13413,13413,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0
13414,13414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13415,13415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13416,13416,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1
13417,13417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13418,13418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13419,13419,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
13420,13420,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13421,13421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13422,13422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
13423,13423,7,8,8,8,7,7,7,8,8,8,7,7,7,7,8,8,8,8,7,7,7
13424,13424,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13425,13425,14,13,12,11,9,9,9,10,10,10,10,8,8,8,9,10,9,9,8,7,8
13426,13426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13427,13427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13428,13428,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1
13429,13429,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13430,13430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13431,13431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13432,13432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13433,13433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13434,13434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13435,13435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13436,13436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13437,13437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13438,13438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13439,13439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,13440,21,27,33,37,40,42,46,50,0,54,19,59,61,49,66,67,71,72,78,76,89
13441,13441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
13442,13442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
13443,13443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13444,13444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13445,13445,35,44,49,47,44,42,44,48,50,51,48,45,43,43,47,49,50,48,43,43,42
13446,13446,409,501,541,515,474,452,476,525,556,556,514,473,451,463,512,535,537,502,453,442,449
13447,13447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13448,13448,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,2,2,0,2,0
13449,13449,1,1,1,1,1,1,1,1,0,2,0,2,2,0,2,0,2,2,0,2,0
13450,13450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
13451,13451,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13452,13452,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13453,13453,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13454,13454,1,1,2,2,2,2,2,3,0,3,0,3,3,0,3,0,4,4,0,4,0
13455,13455,1,2,2,2,2,2,3,3,0,3,0,3,4,0,4,0,4,4,0,4,0
13456,13456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13457,13457,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13458,13458,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13459,13459,1,1,2,2,2,2,2,2,3,2,3,3,3,4,3,5,3,3,5,3,5
13460,13460,2,3,3,4,4,4,5,5,0,5,0,6,6,0,7,0,7,7,0,8,0
13461,13461,1,1,1,1,1,1,1,2,0,2,0,2,2,0,2,0,2,2,0,2,0
13462,13462,1,1,2,2,2,2,2,2,0,3,0,3,3,0,3,0,3,3,0,4,0
13463,13463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13464,13464,192,193,193,182,166,157,161,172,181,180,167,153,144,148,159,166,165,155,142,137,139
13465,13465,29,33,35,33,30,28,29,32,34,34,32,29,27,28,30,32,32,30,27,26,26
13466,13466,5,9,10,10,10,10,10,11,11,11,11,10,10,10,11,11,11,11,10,11,10
13467,13467,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0
13468,13468,12,12,11,10,9,8,9,9,10,10,10,8,8,8,9,9,9,9,8,7,7
13469,13469,5,7,8,7,7,6,6,7,8,8,7,6,6,6,7,7,7,7,6,6,6
13470,13470,22,25,26,25,22,21,21,23,25,25,24,21,20,20,22,23,24,23,20,19,19
13471,13471,15,15,15,14,13,12,12,13,14,14,13,12,11,11,12,13,13,13,12,11,11
13472,13472,44,47,46,43,38,35,36,40,43,43,40,36,33,34,37,40,41,38,34,32,32
13473,13473,5,5,4,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3
13474,13474,45,43,37,34,31,30,31,33,34,34,31,29,28,29,31,32,31,29,27,26,27
13475,13475,1,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1
13476,13476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13477,13477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13478,13478,13,15,16,15,13,13,13,15,16,15,14,13,12,13,14,15,15,14,12,12,12
13479,13479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13480,13480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13481,13481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13482,13482,5,5,6,6,6,5,5,6,6,6,6,5,5,5,5,6,6,6,5,5,5
13483,13483,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13484,13484,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13485,13485,0,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2
13486,13486,17,19,20,19,17,16,17,18,19,19,18,16,15,16,18,18,18,17,15,15,15
13487,13487,12,10,8,7,6,6,7,7,7,6,6,5,6,6,6,6,6,5,5,5,5
13488,13488,9,8,7,6,6,6,7,7,6,6,6,5,6,6,6,6,5,5,5,5,5
13489,13489,4,4,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
13490,13490,4,4,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2
13491,13491,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13492,13492,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13493,13493,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1
13494,13494,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2
13495,13495,4,4,5,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4
13496,13496,13,13,13,13,12,11,11,12,13,12,12,11,10,10,11,11,11,11,10,10,10
13497,13497,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13498,13498,5,5,5,4,4,4,5,5,5,5,4,4,4,4,5,5,4,4,4,4,4
13499,13499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13500,13500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13501,13501,20,22,23,23,21,20,21,22,23,23,22,20,19,20,21,22,22,21,19,19,19
13502,13502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13503,13503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13504,13504,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
13505,13505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13506,13506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13507,13507,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
13508,13508,8,8,7,6,5,5,5,6,6,6,5,5,5,5,5,5,6,5,5,4,4
13509,13509,15,17,18,17,16,15,15,17,18,18,16,15,15,15,16,17,17,16,14,14,14
13510,13510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13511,13511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
13512,13512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13513,13513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13514,13514,1,1,1,1,1,1,1,2,0,2,0,2,2,0,2,0,2,2,0,2,0
13515,13515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13516,13516,1,1,1,1,1,1,1,2,0,2,0,2,2,0,2,0,2,2,0,2,0
13517,13517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13518,13518,2,2,3,3,4,4,4,4,0,5,0,5,5,0,6,0,6,6,0,7,0
13519,13519,1,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13520,13520,10,9,6,5,4,4,4,4,5,5,4,4,3,3,4,4,4,4,3,3,3
13521,13521,3,13,21,24,24,24,23,24,27,27,29,28,27,29,27,30,30,31,32,30,31
13522,13522,2,2,2,3,3,3,3,4,0,4,0,4,4,0,5,0,5,5,0,6,0
13523,13523,1,2,2,2,2,3,3,3,0,3,0,4,4,0,4,0,4,4,0,5,0
13524,13524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
13525,13525,1,1,2,2,2,2,2,2,0,3,0,3,3,0,3,0,4,4,0,4,0
13526,13526,1,1,1,2,2,2,2,2,0,2,0,2,3,0,3,0,3,3,0,3,0
13527,13527,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,2,2,0,2,0
13528,13528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
13529,13529,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13530,13530,2,2,3,3,3,4,4,4,0,5,0,5,5,0,6,0,6,6,1,7,2
13531,13531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13532,13532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13533,13533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13534,13534,5,7,8,7,7,7,7,8,8,8,8,7,7,7,8,8,8,8,7,7,7
13535,13535,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0
13536,13536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13537,13537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13538,13538,49,59,63,60,55,51,52,58,62,64,59,54,50,50,56,59,62,58,50,49,48
13539,13539,9,9,10,10,9,9,8,9,10,10,9,9,8,8,8,9,9,9,8,8,7
13540,13540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13541,13541,1,1,2,2,2,2,2,2,0,3,0,3,3,0,3,0,3,3,0,4,0
13542,13542,11,12,12,11,10,9,10,11,12,11,10,9,9,10,10,11,11,10,9,9,9
13543,13543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13544,13544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13545,13545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13546,13546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13547,13547,1,1,1,1,1,1,1,1,0,1,0,1,1,1,2,2,2,2,2,2,2
13548,13548,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13549,13549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13550,13550,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13551,13551,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13552,13552,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
13553,13553,11,14,15,15,14,13,14,15,16,16,15,14,13,14,15,15,16,15,13,13,13
13554,13554,9,9,9,9,8,8,8,9,9,10,9,8,8,8,9,9,9,9,8,8,7
13555,13555,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4
13556,13556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13557,13557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13558,13558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13559,13559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13560,13560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13561,13561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13562,13562,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1
13563,13563,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13564,13564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13565,13565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
13566,13566,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13567,13567,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13568,13568,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13569,13569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13570,13570,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13571,13571,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0
13572,13572,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
13573,13573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13574,13574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13575,13575,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,2,2,0,2,0
13576,13576,4,6,7,7,6,6,6,6,7,7,7,6,6,7,6,7,7,6,7,6,7
13577,13577,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13578,13578,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13579,13579,10,12,13,12,11,10,10,11,12,12,11,10,10,10,11,12,12,11,10,9,9
13580,13580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13581,13581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13582,13582,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13583,13583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13584,13584,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1
13585,13585,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13586,13586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13587,13587,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13588,13588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13589,13589,0,2,2,2,2,2,2,2,3,2,3,2,2,3,3,3,3,3,3,3,3
13590,13590,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13591,13591,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13592,13592,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2
13593,13593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13594,13594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13595,13595,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13596,13596,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13597,13597,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13598,13598,4,5,5,5,5,4,5,5,5,5,5,5,4,4,5,5,5,5,4,4,4
13599,13599,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13600,13600,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13601,13601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13602,13602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13603,13603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13604,13604,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13605,13605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13606,13606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13607,13607,9,11,13,13,12,11,11,12,13,14,13,12,11,11,12,13,13,13,11,11,11
13608,13608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13609,13609,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0
13610,13610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13611,13611,0,1,2,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
13612,13612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
13613,13613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13614,13614,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13615,13615,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13616,13616,6,7,7,7,6,6,6,7,7,7,6,6,6,6,6,7,7,6,5,5,6
13617,13617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13618,13618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13619,13619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13620,13620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13621,13621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13622,13622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13623,13623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13624,13624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13625,13625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13626,13626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13627,13627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13628,13628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13629,13629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13630,13630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13631,13631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13632,13632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
