ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
15287,15287,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
15288,15288,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
15289,15289,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
15290,15290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15291,15291,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
15292,15292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
15293,15293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15294,15294,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
15295,15295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
15296,15296,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
15297,15297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15298,15298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15299,15299,53,45,37,34,32,29,28,29,31,32,31,28,26,25,26,28,29,28,25,23,23
15300,15300,0,0,0,0,1,2,3,4,5,5,6,6,6,7,7,8,9,9,9,9,9
15301,15301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
15302,15302,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2
15303,15303,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
15304,15304,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3
15305,15305,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
15306,15306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
15307,15307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
15308,15308,0,0,0,0,0,2,3,4,6,7,7,7,8,8,10,11,11,11,11,12,11
15309,15309,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
15310,15310,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
15311,15311,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
15312,15312,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4
15313,15313,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
15314,15314,194,185,166,154,142,135,136,143,151,152,145,134,128,128,136,143,144,137,126,120,122
15315,15315,72,84,89,87,82,77,77,81,87,90,87,82,77,76,80,86,88,85,80,75,75
15316,15316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
15317,15317,20,20,18,16,15,14,15,16,17,17,16,14,14,14,15,16,16,15,14,13,13
15318,15318,17,22,26,27,26,24,24,25,27,28,28,26,25,24,25,27,28,27,26,25,24
15319,15319,11,17,19,20,21,22,25,26,29,31,31,32,32,32,34,36,38,38,38,38,37
15320,15320,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
15321,15321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
15322,15322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15323,15323,18,16,14,13,13,12,12,12,13,13,12,12,11,11,11,12,12,11,11,10,10
15324,15324,23,29,34,36,35,33,32,32,34,36,37,36,33,31,32,33,35,36,35,33,31
15325,15325,22,25,28,28,27,26,26,27,28,29,28,27,26,26,26,28,28,28,27,26,25
15326,15326,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15327,15327,7,6,6,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4,4
15328,15328,11,11,11,10,10,9,9,9,10,10,10,9,9,8,9,9,10,9,9,8,8
15329,15329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15330,15330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15331,15331,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1
15332,15332,5,6,7,7,7,7,7,7,7,8,8,8,7,7,7,8,8,8,8,8,7
15333,15333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15334,15334,20,20,18,17,16,15,15,15,16,17,16,15,14,14,14,15,16,15,14,13,13
15335,15335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15336,15336,3,5,5,6,6,6,7,7,8,9,9,9,9,9,9,10,10,10,10,10,10
15337,15337,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15338,15338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15339,15339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15340,15340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15341,15341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
15342,15342,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
15343,15343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15344,15344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15345,15345,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2
15346,15346,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,5,5,5,5,5,5
15347,15347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15348,15348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15349,15349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
15350,15350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15351,15351,2,2,3,3,3,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,2
15352,15352,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15353,15353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
15354,15354,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1
15355,15355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15356,15356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15357,15357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15358,15358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15359,15359,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,5,5,5,5,5,5
15360,15360,27,34,39,41,41,42,42,42,44,46,46,46,45,44,45,46,48,48,47,47,46
15361,15361,6,7,7,7,7,7,6,7,7,7,7,7,6,6,6,7,7,7,7,6,6
15362,15362,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
15363,15363,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
15364,15364,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
15365,15365,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
15366,15366,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
15367,15367,19,21,23,24,24,23,22,22,23,24,24,24,23,22,22,22,23,23,23,22,21
15368,15368,0,0,0,0,0,0,2,3,4,5,5,6,6,7,8,9,10,10,10,11,10
15369,15369,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,5,5
15370,15370,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
15371,15371,0,0,0,0,0,0,1,1,2,3,3,3,4,4,5,6,6,6,6,6,6
15372,15372,0,0,0,0,0,0,1,1,2,3,3,3,3,4,5,5,5,5,6,6,6
15373,15373,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3
15374,15374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15375,15375,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3
15376,15376,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
15377,15377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15378,15378,10,11,11,11,10,9,8,9,10,11,10,9,8,8,9,10,10,10,9,8,8
15379,15379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15380,15380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15381,15381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15382,15382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15383,15383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15384,15384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15385,15385,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
15386,15386,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15387,15387,2,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
15388,15388,9,9,9,9,8,8,8,8,8,9,8,8,7,7,8,8,8,8,7,7,7
15389,15389,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15390,15390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15391,15391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15392,15392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15393,15393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15394,15394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15395,15395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15396,15396,6,7,7,7,7,6,6,6,7,7,7,7,6,6,6,7,7,7,6,6,6
15397,15397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15398,15398,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15399,15399,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
15400,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15401,15401,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2
15402,15402,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
15403,15403,29,30,30,29,28,27,27,28,29,29,29,27,26,26,27,28,29,28,26,25,26
15404,15404,23,24,24,23,21,20,21,22,23,23,22,21,20,20,21,22,22,21,20,19,19
15405,15405,24,24,23,22,21,20,20,20,21,21,21,20,19,19,19,20,20,20,19,18,18
15406,15406,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
15407,15407,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1
15408,15408,8,9,10,10,10,10,10,10,11,11,11,11,10,10,10,11,11,11,11,10,10
15409,15409,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
15410,15410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15411,15411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15412,15412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15413,15413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15414,15414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15415,15415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15416,15416,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2
15417,15417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15418,15418,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
15419,15419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
15420,15420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15421,15421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15422,15422,0,0,0,0,1,3,4,5,7,8,8,9,9,10,11,12,13,13,13,14,13
15423,15423,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,3
15424,15424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15425,15425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15426,15426,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
15427,15427,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
15428,15428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15429,15429,3,4,5,5,5,5,4,5,5,5,5,5,4,4,4,5,5,5,5,4,4
15430,15430,3,4,5,5,4,4,4,4,5,5,5,4,4,4,4,4,5,4,4,4,4
15431,15431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15432,15432,4,4,5,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3
15433,15433,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2
15434,15434,3,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3
15435,15435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15436,15436,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4
15437,15437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15438,15438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15439,15439,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
15440,15440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15441,15441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15442,15442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15443,15443,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
15444,15444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15445,15445,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15446,15446,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2
15447,15447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
15448,15448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15449,15449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15450,15450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15451,15451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15452,15452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15453,15453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15454,15454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15455,15455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15456,15456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15457,15457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15458,15458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15459,15459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15460,15460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15461,15461,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
15462,15462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15463,15463,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
15464,15464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15465,15465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15466,15466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15467,15467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15468,15468,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
15469,15469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15470,15470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15471,15471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15472,15472,61,73,83,86,86,85,85,86,89,93,94,93,90,89,90,93,96,97,95,93,91
15473,15473,4,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4,5,5,4,4,4
15474,15474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15475,15475,17,17,16,16,15,15,14,14,15,15,15,14,14,13,14,14,14,14,13,13,13
15476,15476,42,51,57,59,59,60,61,62,65,68,68,68,66,66,68,70,72,72,71,70,69
15477,15477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15478,15478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15479,15479,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,5,5,5,5,5,5
15480,15480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15481,15481,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
15482,15482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15483,15483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15484,15484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15485,15485,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
15486,15486,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5
15487,15487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15488,15488,7,6,5,5,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3
15489,15489,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15490,15490,28,30,32,32,31,30,29,29,31,32,32,30,29,28,29,30,31,31,30,28,28
15491,15491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15492,15492,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
15493,15493,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
15494,15494,0,2,2,2,3,3,5,5,7,8,8,8,8,9,10,10,11,11,11,11,11
15495,15495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15496,15496,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
15497,15497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15498,15498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15499,15499,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
15500,15500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15501,15501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15502,15502,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15503,15503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15504,15504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
15505,15505,29,28,25,23,21,20,20,22,23,23,21,19,19,19,21,22,21,20,18,17,18
15506,15506,43,44,43,41,39,36,36,37,39,41,39,37,35,34,36,38,39,38,35,33,33
15507,15507,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3
15508,15508,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5
15509,15509,16,15,14,13,13,12,12,13,13,13,13,12,12,12,12,13,13,12,12,11,11
15510,15510,0,2,2,2,3,3,4,5,6,7,7,7,7,8,8,9,9,10,10,10,10
15511,15511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15512,15512,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4
15513,15513,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3
15514,15514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15515,15515,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
15516,15516,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,5,5,5,5,5
15517,15517,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3
15518,15518,2,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
15519,15519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
15520,15520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
15521,15521,0,0,0,0,0,1,2,2,3,4,4,4,4,4,5,5,6,6,6,6,6
15522,15522,0,0,0,0,0,0,1,2,2,3,3,3,4,4,5,5,6,6,6,6,6
15523,15523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15524,15524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15525,15525,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15526,15526,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
15527,15527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15528,15528,3,5,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
15529,15529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15530,15530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15531,15531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15532,15532,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15533,15533,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
15534,15534,15,15,16,16,16,15,15,15,16,16,16,15,15,14,15,15,15,15,15,14,14
15535,15535,25,26,27,26,25,24,24,24,26,26,25,24,23,23,23,25,25,24,23,22,22
15536,15536,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1
15537,15537,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15538,15538,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
15539,15539,0,0,0,0,0,0,1,2,3,4,4,5,5,6,7,8,9,9,9,9,9
15540,15540,0,0,0,1,2,4,8,9,12,14,14,15,16,17,20,21,23,23,23,23,23
15541,15541,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2
15542,15542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15543,15543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15544,15544,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
15545,15545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15546,15546,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
15547,15547,0,0,0,0,0,0,0,2,7,10,11,13,15,18,22,25,27,27,28,29,29
15548,15548,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3
15549,15549,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
15550,15550,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2
15551,15551,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
15552,15552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15553,15553,0,0,0,0,0,0,0,1,2,2,3,3,3,4,5,5,6,6,6,6,6
15554,15554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
15555,15555,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2
15556,15556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15557,15557,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,4,4,4,4
15558,15558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15559,15559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15560,15560,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
15561,15561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15562,15562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15563,15563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
15564,15564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15565,15565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15566,15566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
15567,15567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15568,15568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15569,15569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
15570,15570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15571,15571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15572,15572,0,0,0,0,0,0,1,2,3,3,4,4,4,5,6,7,7,7,8,8,8
15573,15573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15574,15574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
