ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
12511,12511,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12512,12512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12513,12513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12514,12514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12515,12515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12516,12516,34,39,42,40,38,40,44,48,49,47,43,41,42,45,49,49,46,42,39,41,44
12517,12517,61,56,28,21,19,18,20,20,21,21,19,18,17,18,18,19,19,17,15,15,16
12518,12518,499,441,320,265,221,217,245,279,298,290,257,219,207,233,267,281,270,236,195,197,217
12519,12519,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
12520,12520,124,108,80,66,59,60,66,71,72,69,62,57,58,65,70,69,64,57,51,56,62
12521,12521,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
12522,12522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12523,12523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12524,12524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12525,12525,6,6,5,5,4,4,5,5,5,5,4,4,4,4,5,5,4,4,4,4,4
12526,12526,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
12527,12527,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12528,12528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12529,12529,0,1,4,5,6,6,6,7,8,8,8,8,8,8,9,9,9,9,9,10,10
12530,12530,4,4,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2
12531,12531,3,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12532,12532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12533,12533,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12534,12534,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2
12535,12535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12536,12536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12537,12537,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12538,12538,0,0,0,1,2,3,4,5,5,5,5,5,6,7,7,7,7,7,8,8,8
12539,12539,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2
12540,12540,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2
12541,12541,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12542,12542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12543,12543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12544,12544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12545,12545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12546,12546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12547,12547,72,68,47,39,34,34,38,41,41,39,34,30,30,34,38,37,35,31,28,29,32
12548,12548,0,3,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
12549,12549,0,12,15,16,16,16,17,18,18,19,18,17,18,18,18,19,19,19,18,18,19
12550,12550,0,3,5,6,6,7,7,8,8,9,8,8,9,9,9,10,9,9,10,10,10
12551,12551,1,16,17,17,17,17,17,17,18,18,17,16,17,17,18,18,18,17,18,17,17
12552,12552,9,18,23,24,22,20,20,19,18,18,16,14,14,13,12,11,11,10,11,10,9
12553,12553,142,77,44,35,30,29,31,29,26,19,14,14,14,17,14,10,6,1,0,0,4
12554,12554,10,23,23,23,23,21,22,21,21,22,21,20,20,19,20,20,20,20,20,20,20
12555,12555,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,8,10,11,11,12
12556,12556,0,0,0,0,0,0,0,0,0,0,0,4,6,6,8,9,9,11,12,11,11
12557,12557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
12558,12558,0,0,0,0,0,0,0,0,0,0,1,4,6,6,7,9,9,10,12,11,11
12559,12559,45,54,59,58,56,56,55,54,51,48,45,44,44,45,43,41,38,36,35,36,37
12560,12560,0,0,0,0,0,0,0,0,0,0,1,3,4,3,4,4,4,5,6,6,6
12561,12561,0,0,0,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2
12562,12562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12563,12563,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2
12564,12564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3
12565,12565,13,16,16,15,14,14,14,15,15,15,14,13,13,13,14,14,14,13,13,12,13
12566,12566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,10,11,12
12567,12567,0,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,4,4,4
12568,12568,13,21,23,23,23,23,23,24,24,24,23,22,23,23,23,23,23,22,22,22,22
12569,12569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12570,12570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
12571,12571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12572,12572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12573,12573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12574,12574,16,17,18,17,16,15,15,15,15,14,13,12,11,11,11,11,10,9,9,8,9
12575,12575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
12576,12576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12577,12577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12578,12578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12579,12579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12580,12580,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12581,12581,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12582,12582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12583,12583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12584,12584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12585,12585,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
12586,12586,16,18,18,17,16,16,16,18,19,18,17,16,15,16,17,18,17,16,15,14,15
12587,12587,4,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,4,4,4,4,4
12588,12588,14,13,12,11,11,12,13,13,13,12,11,10,11,13,13,12,11,10,10,10,11
12589,12589,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12590,12590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12591,12591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12592,12592,16,20,22,21,19,20,22,24,25,23,21,19,19,21,22,23,21,19,18,18,20
12593,12593,4,10,10,10,9,9,10,11,11,11,10,9,9,10,11,11,10,10,9,9,10
12594,12594,12,13,12,11,10,9,10,11,11,11,10,9,9,9,10,10,10,9,8,8,8
12595,12595,0,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2
12596,12596,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1
12597,12597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12598,12598,0,0,0,0,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2
12599,12599,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
12600,12600,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12601,12601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12602,12602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12603,12603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12604,12604,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12605,12605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12606,12606,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,2,3,3,4,3
12607,12607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12608,12608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12609,12609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12610,12610,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12611,12611,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12612,12612,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12613,12613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12614,12614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12615,12615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12616,12616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12617,12617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12618,12618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12619,12619,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12620,12620,9,8,8,7,7,7,8,8,8,8,7,6,7,7,8,8,7,6,6,6,7
12621,12621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12622,12622,37,48,51,51,50,52,55,58,58,55,52,50,52,55,57,57,55,53,52,54,57
12623,12623,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4,4,4
12624,12624,5,5,5,5,4,4,5,5,6,5,5,4,4,5,5,5,5,5,4,4,5
12625,12625,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
12626,12626,43,49,54,52,49,48,52,56,59,57,53,50,49,52,55,57,55,52,49,49,51
12627,12627,0,5,6,6,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7
12628,12628,5,6,7,7,7,6,7,7,8,8,7,6,6,7,7,7,7,6,6,6,6
12629,12629,0,5,6,6,7,7,7,7,8,8,7,7,7,7,8,8,8,7,7,7,7
12630,12630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
12631,12631,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12632,12632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
12633,12633,0,0,0,0,3,5,8,10,14,15,15,17,17,17,19,20,20,19,21,20,20
12634,12634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12635,12635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12636,12636,10,9,6,5,4,4,5,5,5,5,4,4,4,4,5,5,5,4,3,3,4
12637,12637,3,4,5,5,5,5,6,6,7,6,6,6,6,6,7,7,7,6,6,6,7
12638,12638,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12639,12639,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2
12640,12640,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,2,2,2
12641,12641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12642,12642,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12643,12643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12644,12644,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
12645,12645,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12646,12646,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12647,12647,0,3,4,4,4,4,4,5,5,5,5,4,5,5,5,6,5,5,5,5,5
12648,12648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12649,12649,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12650,12650,202,304,295,300,286,280,291,301,314,322,297,289,294,296,302,313,307,296,304,301,302
12651,12651,0,0,0,0,0,0,0,3,9,12,9,12,16,16,20,23,22,24,24,25,26
12652,12652,161,186,203,202,184,168,165,175,188,195,189,175,158,156,165,178,184,179,164,152,150
12653,12653,0,0,4,7,9,11,13,14,16,16,16,17,17,17,18,18,18,17,17,17,18
12654,12654,0,116,131,134,128,122,127,127,132,135,125,121,121,119,120,127,123,119,119,117,118
12655,12655,0,0,0,0,0,0,0,0,0,0,18,0,4,5,0,124,187,239,280,272,267
12656,12656,0,0,0,0,1,7,11,12,15,15,15,18,20,20,22,22,22,22,24,23,23
12657,12657,16,18,19,18,18,17,17,17,17,17,16,16,15,15,16,16,16,15,15,15,15
12658,12658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12659,12659,0,0,0,0,0,0,3,6,9,10,10,11,11,11,12,14,14,14,14,14,15
12660,12660,0,0,0,0,0,0,0,0,0,0,0,0,16,11,50,60,63,79,86,97,95
12661,12661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,4,5,5
12662,12662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12663,12663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12664,12664,15,20,19,19,19,18,19,18,18,18,17,17,17,17,17,17,17,17,17,17,17
12665,12665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12666,12666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12667,12667,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
12668,12668,27,28,27,25,23,23,24,26,26,25,23,21,21,23,24,25,23,21,20,20,22
12669,12669,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12670,12670,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12671,12671,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
12672,12672,3,3,3,2,2,3,3,3,4,3,3,3,3,3,4,4,4,3,3,4,4
12673,12673,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12674,12674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12675,12675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12676,12676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12677,12677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
12678,12678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12679,12679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12680,12680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12681,12681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12682,12682,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12683,12683,5,5,4,3,3,3,3,3,4,3,3,2,2,3,3,3,3,3,2,3,3
12684,12684,35,39,38,35,32,32,36,40,42,41,37,34,34,38,41,43,41,38,35,36,38
12685,12685,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
12686,12686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12687,12687,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12688,12688,44,44,37,31,27,27,29,32,33,33,28,25,24,27,30,31,30,26,22,22,25
12689,12689,4,4,4,4,3,3,4,4,5,5,4,4,4,4,4,5,5,4,4,4,4
12690,12690,14,13,10,9,8,8,10,11,11,10,9,8,8,10,11,11,10,8,7,8,9
12691,12691,6,5,5,4,4,4,4,5,5,4,4,4,3,4,4,4,4,4,3,3,4
12692,12692,8,10,11,10,9,8,9,10,10,10,9,8,8,8,9,9,9,8,7,7,7
12693,12693,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12694,12694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12695,12695,0,0,1,1,2,2,2,2,3,4,4,5,5,5,6,7,8,8,8,8,8
12696,12696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12697,12697,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12698,12698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12699,12699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12700,12700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12701,12701,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
12702,12702,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12703,12703,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12704,12704,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12705,12705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12706,12706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12707,12707,5,5,5,5,4,5,5,6,6,5,5,4,5,5,5,6,5,5,4,5,5
12708,12708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12709,12709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12710,12710,21,18,11,9,8,8,10,10,10,9,8,7,8,9,10,9,9,8,7,8,9
12711,12711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12712,12712,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
12713,12713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12714,12714,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
12715,12715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12716,12716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12717,12717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12718,12718,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12719,12719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12720,12720,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12721,12721,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3
12722,12722,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12723,12723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12724,12724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12725,12725,5,13,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,14,14,14,15
12726,12726,8,6,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2
12727,12727,29,32,34,33,33,34,37,40,40,38,36,35,36,39,41,40,38,36,34,36,38
12728,12728,5,6,7,6,6,6,6,7,7,7,6,6,6,6,7,7,7,6,6,6,6
12729,12729,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12730,12730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12731,12731,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12732,12732,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12733,12733,5,6,7,8,8,8,8,8,8,9,9,8,8,8,8,9,9,9,8,8,8
12734,12734,8,7,7,6,5,5,5,6,6,6,5,5,4,4,5,5,5,4,4,3,4
12735,12735,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3
12736,12736,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12737,12737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12738,12738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12739,12739,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12740,12740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12741,12741,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
12742,12742,23,26,25,23,21,21,22,24,24,24,21,20,20,21,23,23,22,20,19,19,21
12743,12743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12744,12744,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12745,12745,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1
12746,12746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12747,12747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12748,12748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12749,12749,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12750,12750,4,4,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2
12751,12751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12752,12752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12753,12753,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12754,12754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12755,12755,20,20,20,18,17,17,18,21,22,21,20,18,18,20,22,23,22,20,18,19,20
12756,12756,137,125,104,94,86,86,92,99,99,94,85,78,79,87,91,91,87,80,73,74,82
12757,12757,3,3,3,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3
12758,12758,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3
12759,12759,0,9,12,14,14,13,14,14,16,17,16,16,16,16,17,18,18,18,19,19,19
12760,12760,19,18,15,12,11,12,13,14,14,13,11,10,11,12,13,13,12,11,9,10,12
12761,12761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12762,12762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12763,12763,16,14,11,10,9,9,10,11,11,10,8,7,7,8,9,9,8,7,6,6,7
12764,12764,3,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4
12765,12765,18,16,15,14,14,15,15,15,15,15,15,15,15,16,16,15,15,14,14,15,15
12766,12766,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
12767,12767,0,0,0,0,0,0,2,4,6,6,5,7,8,8,9,10,10,11,11,11,11
12768,12768,0,30,69,80,81,83,90,98,107,111,105,105,107,105,110,117,116,111,112,111,112
12769,12769,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
12770,12770,18,15,9,7,6,6,7,7,8,7,6,5,5,6,7,7,6,5,4,5,6
12771,12771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12772,12772,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7
12773,12773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12774,12774,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
12775,12775,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
12776,12776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12777,12777,7,7,7,7,6,6,6,7,7,7,6,6,6,6,7,7,7,6,6,5,6
12778,12778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12779,12779,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,2,2
12780,12780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12781,12781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12782,12782,6,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,3
12783,12783,4,5,5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,5,4,4,5
12784,12784,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12785,12785,18,27,31,32,32,33,35,37,36,34,33,32,34,36,36,36,34,33,33,34,35
12786,12786,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12787,12787,4,5,5,5,4,4,5,5,6,5,5,5,4,5,5,6,6,5,5,5,5
12788,12788,185,164,132,112,100,107,123,135,134,123,106,99,105,123,134,132,119,104,96,106,120
12789,12789,4,5,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,5,5,5,5
12790,12790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12791,12791,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
12792,12792,132,139,143,133,119,118,131,146,152,144,129,115,115,125,137,141,134,119,108,108,118
12793,12793,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12794,12794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
12795,12795,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
12796,12796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12797,12797,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,2
12798,12798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
