ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
11884,11884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11885,11885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11886,11886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11887,11887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11888,11888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11889,11889,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11890,11890,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11891,11891,32,34,33,29,27,27,31,35,36,35,31,28,28,32,35,37,35,32,29,29,31
11892,11892,45,42,35,29,27,28,32,35,35,33,29,27,28,32,34,34,32,28,25,27,30
11893,11893,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11894,11894,0,1,2,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,3,4,4
11895,11895,20,24,26,25,23,22,25,28,30,30,27,25,24,26,29,31,30,27,24,23,25
11896,11896,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11897,11897,0,0,0,0,0,7,20,32,38,37,40,45,48,51,60,59,58,64,63,64,70
11898,11898,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11899,11899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11900,11900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11901,11901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11902,11902,0,3,5,5,6,7,9,11,12,11,10,11,11,12,14,14,13,13,13,13,14
11903,11903,3,4,5,5,5,5,5,5,6,6,5,5,5,5,6,6,6,5,5,5,5
11904,11904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11905,11905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11906,11906,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11907,11907,2,4,4,4,4,5,5,6,6,6,5,5,5,6,6,6,6,5,5,5,6
11908,11908,7,8,8,7,7,7,8,9,9,9,8,8,8,9,10,10,9,8,8,8,9
11909,11909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11910,11910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11911,11911,6,7,7,7,7,7,7,7,8,7,7,7,6,7,7,7,7,7,6,6,6
11912,11912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11913,11913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11914,11914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11915,11915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11916,11916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11917,11917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11918,11918,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11919,11919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11920,11920,0,4,4,4,4,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7
11921,11921,6,6,4,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2
11922,11922,8,7,6,5,5,5,5,6,6,5,5,4,5,5,5,5,5,4,4,4,4
11923,11923,1,3,3,3,3,3,3,4,4,4,4,3,3,4,5,5,4,4,4,4,4
11924,11924,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
11925,11925,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11926,11926,20,22,22,20,19,19,22,24,25,23,21,19,19,22,24,24,22,20,18,18,20
11927,11927,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11928,11928,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
11929,11929,19,16,12,10,10,10,10,10,10,9,8,8,8,8,9,8,8,7,6,6,7
11930,11930,21,18,18,17,16,17,19,20,20,19,17,17,17,19,20,19,18,16,15,16,17
11931,11931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11932,11932,0,1,2,1,1,1,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3
11933,11933,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
11934,11934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11935,11935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11936,11936,0,0,0,0,0,0,1,2,3,3,4,5,5,5,6,6,6,7,7,7,8
11937,11937,0,0,0,0,0,0,1,2,2,2,3,3,4,4,4,4,4,5,5,5,6
11938,11938,0,0,0,0,0,0,1,2,3,3,3,4,4,4,5,5,5,6,6,6,6
11939,11939,18,20,17,15,14,14,16,18,18,16,15,14,14,16,17,17,16,14,13,13,15
11940,11940,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11941,11941,19,16,15,15,14,15,17,17,17,16,14,14,15,17,17,17,15,14,14,15,16
11942,11942,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,5,5,5,5,5
11943,11943,7,7,4,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,2,2,2
11944,11944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11945,11945,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11946,11946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11947,11947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11948,11948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11949,11949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11950,11950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11951,11951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11952,11952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11953,11953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11954,11954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11955,11955,92,68,60,54,51,53,57,60,59,55,50,47,48,53,56,54,51,47,44,46,50
11956,11956,394,359,319,281,256,260,288,316,323,306,274,250,252,280,305,310,294,262,234,238,262
11957,11957,90,108,106,102,101,104,107,114,121,118,114,113,112,114,121,122,121,120,116,116,118
11958,11958,227,230,202,185,181,184,192,199,199,191,183,180,179,186,192,187,182,177,172,175,179
11959,11959,0,0,0,3,4,5,6,7,8,8,9,10,10,10,11,11,11,12,12,12,13
11960,11960,0,2,2,2,3,3,4,4,5,5,4,4,5,5,6,6,5,5,5,5,6
11961,11961,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
11962,11962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11963,11963,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11964,11964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11965,11965,0,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4
11966,11966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11967,11967,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
11968,11968,0,0,0,0,0,1,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6
11969,11969,1,3,4,4,4,4,4,5,5,5,5,4,4,5,5,5,5,5,4,4,5
11970,11970,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
11971,11971,0,3,5,6,6,7,8,9,9,9,9,9,10,10,10,10,10,10,10,10,11
11972,11972,5,5,4,3,3,3,3,4,4,4,3,3,3,3,4,4,3,3,3,3,3
11973,11973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11974,11974,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
11975,11975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11976,11976,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1
11977,11977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11978,11978,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2
11979,11979,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
11980,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11981,11981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11982,11982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11983,11983,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3
11984,11984,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11985,11985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11986,11986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11987,11987,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
11988,11988,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11989,11989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11990,11990,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2
11991,11991,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11992,11992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11993,11993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11994,11994,0,0,0,1,3,5,8,10,12,13,13,15,16,16,18,18,18,20,20,19,21
11995,11995,0,0,5,11,14,17,21,25,27,27,27,29,30,32,35,36,37,39,39,40,42
11996,11996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
11997,11997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11998,11998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
11999,11999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000,12000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12001,12001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12002,12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12003,12003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12004,12004,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2
12005,12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12006,12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12007,12007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12008,12008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12009,12009,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
12010,12010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12011,12011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12012,12012,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4
12013,12013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12014,12014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12015,12015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12016,12016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12017,12017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12018,12018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12019,12019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12020,12020,7,30,34,33,34,39,47,56,62,61,58,58,62,70,78,82,80,78,76,79,84
12021,12021,23,43,47,48,50,53,56,59,60,58,56,57,59,61,63,61,60,60,60,61,63
12022,12022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12023,12023,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1
12024,12024,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12025,12025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12026,12026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12027,12027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12028,12028,2,43,52,53,52,54,60,70,78,77,73,72,71,74,84,87,87,87,82,80,85
12029,12029,0,0,0,1,2,4,5,6,7,7,7,8,8,9,10,10,10,10,11,11,12
12030,12030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12031,12031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
12032,12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12033,12033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12034,12034,15,15,12,10,9,9,10,11,12,11,10,9,9,10,11,11,10,9,8,8,9
12035,12035,1,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3
12036,12036,17,13,12,11,10,11,12,12,12,11,10,10,10,12,12,12,11,10,10,10,11
12037,12037,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12038,12038,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
12039,12039,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
12040,12040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12041,12041,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12042,12042,0,1,1,2,2,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3
12043,12043,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12044,12044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12045,12045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12046,12046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12047,12047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12048,12048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12049,12049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12050,12050,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1
12051,12051,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,3,3,3,4
12052,12052,1,7,9,9,9,10,11,12,13,12,12,12,12,13,14,14,13,13,13,13,14
12053,12053,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
12054,12054,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12055,12055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12056,12056,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
12057,12057,54,58,55,49,44,45,52,58,61,58,52,48,47,53,59,61,58,52,46,46,51
12058,12058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12059,12059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12060,12060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12061,12061,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12062,12062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12063,12063,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12064,12064,7,7,7,6,6,6,6,7,8,8,7,6,6,7,8,8,8,7,6,6,7
12065,12065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12066,12066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
12067,12067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12068,12068,6,7,7,6,6,5,6,7,7,7,6,6,5,6,7,7,7,6,5,5,6
12069,12069,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
12070,12070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12071,12071,1,6,8,8,8,8,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11
12072,12072,7,15,16,16,17,18,20,22,22,21,20,20,21,23,24,24,22,21,21,22,24
12073,12073,0,0,0,0,0,1,1,2,2,2,2,3,3,3,4,4,3,4,4,4,4
12074,12074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12075,12075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12076,12076,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
12077,12077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12078,12078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
12079,12079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12080,12080,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2
12081,12081,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2
12082,12082,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1
12083,12083,3,3,3,2,2,2,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2
12084,12084,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1
12085,12085,4,4,3,2,2,2,2,3,3,3,2,2,2,2,3,3,2,2,2,2,2
12086,12086,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12087,12087,5,6,6,6,6,6,7,7,7,7,6,6,6,7,7,7,7,6,6,6,6
12088,12088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12089,12089,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12090,12090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12091,12091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12092,12092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12093,12093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12094,12094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12095,12095,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12096,12096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12097,12097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12098,12098,2,2,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,2
12099,12099,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12100,12100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12101,12101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12102,12102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12103,12103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12104,12104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12105,12105,10,9,7,7,6,7,7,8,8,7,6,6,6,7,7,7,7,6,5,6,6
12106,12106,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12107,12107,1,2,2,2,2,2,2,3,3,3,3,2,2,3,3,3,3,2,2,2,3
12108,12108,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
12109,12109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12110,12110,11,11,9,8,7,7,8,8,8,8,8,7,7,8,8,8,8,7,6,7,7
12111,12111,2,4,5,5,5,5,6,7,8,7,7,6,6,7,8,8,8,7,6,7,8
12112,12112,7,6,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4
12113,12113,22,21,17,14,13,13,15,16,16,15,13,12,12,14,15,15,14,12,11,11,13
12114,12114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12115,12115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12116,12116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12117,12117,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12118,12118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12119,12119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12120,12120,7,13,15,14,14,15,16,17,18,18,17,17,17,18,19,19,19,18,18,18,19
12121,12121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12122,12122,3,9,10,10,10,11,14,17,19,19,18,18,18,21,24,26,26,25,24,25,27
12123,12123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12124,12124,5,5,4,4,4,4,4,5,5,4,4,4,4,5,5,5,5,4,4,4,5
12125,12125,0,3,4,4,4,5,5,6,6,6,6,6,6,6,7,7,7,7,6,7,7
12126,12126,2,4,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4
12127,12127,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12128,12128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12129,12129,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12130,12130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12131,12131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12132,12132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12133,12133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12134,12134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12135,12135,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
12136,12136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12137,12137,0,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5
12138,12138,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
12139,12139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12140,12140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12141,12141,0,4,4,4,4,5,6,7,7,7,6,6,7,8,9,9,8,8,7,8,9
12142,12142,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
12143,12143,4,9,11,11,11,13,16,19,20,20,19,18,20,23,26,27,27,26,25,26,29
12144,12144,0,1,2,2,2,2,2,2,3,3,2,2,2,3,3,3,3,3,2,2,3
12145,12145,1,3,3,2,2,3,4,4,4,4,4,4,4,5,6,6,6,5,5,6,6
12146,12146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12147,12147,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
12148,12148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12149,12149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12150,12150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12151,12151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12152,12152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12153,12153,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12154,12154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12155,12155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12156,12156,4,7,8,7,8,8,9,10,11,10,10,10,10,11,12,12,11,11,11,11,12
12157,12157,3,3,4,3,3,3,3,4,4,4,3,3,3,3,3,4,3,3,3,3,3
12158,12158,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,2,3
12159,12159,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
12160,12160,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2
12161,12161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12162,12162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12163,12163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12164,12164,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4
12165,12165,0,1,2,2,2,2,2,3,4,4,4,4,4,4,5,6,6,6,6,6,6
12166,12166,0,0,0,0,0,1,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6
12167,12167,1,7,8,8,8,9,12,15,17,16,16,16,17,19,22,23,23,23,23,24,26
12168,12168,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12169,12169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12170,12170,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12171,12171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
