ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
14547,14547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14548,14548,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14549,14549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14550,14550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14551,14551,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4
14552,14552,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14553,14553,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,4,4,4,5
14554,14554,6,8,9,9,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,13
14555,14555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14556,14556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14557,14557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14558,14558,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14559,14559,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
14560,14560,1,2,2,2,2,4,4,5,6,7,7,8,8,9,9,10,10,10,11,11,11
14561,14561,3,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4
14562,14562,7,8,9,9,8,8,8,9,10,9,9,8,8,8,9,10,10,9,8,8,8
14563,14563,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14564,14564,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
14565,14565,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1
14566,14566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14567,14567,0,1,1,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5
14568,14568,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
14569,14569,2,3,3,4,3,3,4,4,4,4,4,4,4,5,5,5,6,6,5,5,6
14570,14570,12,31,39,47,55,69,90,107,122,132,138,150,155,164,176,184,192,198,204,208,213
14571,14571,488,499,496,463,438,447,484,522,532,508,468,440,446,482,515,522,499,460,430,438,470
14572,14572,4,9,11,12,13,14,16,17,18,18,18,19,20,20,21,22,22,23,23,23,24
14573,14573,22,30,36,36,35,36,38,40,40,39,38,36,37,38,40,40,40,38,37,37,38
14574,14574,1,3,4,5,6,7,8,8,9,10,10,10,11,11,12,12,12,13,13,13,13
14575,14575,25,22,14,12,11,10,11,12,12,11,10,9,10,10,10,11,10,9,8,8,9
14576,14576,241,248,233,218,205,201,210,222,226,220,208,196,193,202,212,216,211,199,188,186,195
14577,14577,1,2,2,2,3,4,5,6,6,7,7,8,8,8,9,10,10,10,10,11,11
14578,14578,714,955,1059,1061,1034,1034,1070,1126,1167,1162,1122,1087,1081,1121,1171,1197,1196,1158,1119,1117,1149
14579,14579,640,736,782,744,699,693,732,792,822,801,745,694,684,724,778,805,783,728,676,671,711
14580,14580,177,317,361,390,410,438,470,500,531,548,552,566,574,591,613,629,644,650,657,665,674
14581,14581,112,140,149,151,150,155,164,174,185,186,182,181,182,189,198,204,206,203,201,203,208
14582,14582,241,259,240,217,199,196,211,231,238,229,209,191,187,201,218,225,216,196,177,176,190
14583,14583,3,9,11,14,16,20,26,31,35,38,40,43,45,47,51,53,55,57,58,60,61
14584,14584,265,332,369,363,345,335,340,360,373,370,352,334,323,333,349,362,359,344,323,318,326
14585,14585,192,256,302,308,304,299,298,305,311,312,305,297,293,295,300,305,305,298,290,287,290
14586,14586,508,652,702,698,677,689,728,771,812,818,794,778,780,808,844,867,876,854,833,834,858
14587,14587,74,96,106,107,105,108,112,119,126,126,122,120,120,125,131,135,136,132,129,130,132
14588,14588,603,619,608,567,526,518,545,587,610,596,556,515,504,532,570,588,574,535,492,486,511
14589,14589,21,30,33,33,33,34,37,40,41,40,39,38,39,41,43,44,44,42,42,42,44
14590,14590,10,19,23,24,26,27,28,30,31,32,32,32,33,34,35,36,37,37,37,38,38
14591,14591,401,380,324,284,260,256,275,297,306,295,269,245,242,260,282,290,278,253,229,228,245
14592,14592,134,160,174,168,160,162,173,186,190,184,172,162,162,173,185,189,183,170,160,161,171
14593,14593,459,528,554,542,531,540,569,598,610,596,569,552,556,584,609,615,602,577,559,566,590
14594,14594,5,7,8,8,8,8,8,10,10,10,9,9,9,10,10,11,10,10,10,10,10
14595,14595,0,2,2,2,3,4,4,6,6,7,7,7,8,8,9,9,10,10,10,10,10
14596,14596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14597,14597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14598,14598,1,2,3,4,4,5,7,8,9,10,10,11,11,12,13,14,14,14,15,15,16
14599,14599,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14600,14600,0,1,1,2,2,2,3,4,4,4,4,5,5,5,6,6,6,6,6,6,7
14601,14601,0,1,2,2,2,2,3,4,5,5,5,6,6,6,7,7,7,8,8,8,8
14602,14602,2,4,6,7,8,10,13,15,17,18,20,21,22,23,25,26,27,28,28,29,30
14603,14603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14604,14604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14605,14605,17,16,14,13,12,12,13,13,14,13,12,12,12,13,13,13,13,12,12,12,12
14606,14606,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4
14607,14607,1,2,3,4,4,6,7,8,10,10,11,12,12,13,14,14,15,16,16,16,16
14608,14608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14609,14609,1,2,2,2,3,4,5,6,7,8,8,8,9,9,10,10,11,11,11,12,12
14610,14610,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
14611,14611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14612,14612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14613,14613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14614,14614,7,9,10,10,10,10,11,11,12,12,12,12,12,12,12,13,12,12,12,12,12
14615,14615,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14616,14616,16,17,18,18,17,17,18,19,20,20,18,18,18,19,20,20,20,18,18,18,18
14617,14617,8,9,10,10,9,9,9,9,10,10,10,9,8,8,9,9,9,9,8,8,8
14618,14618,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
14619,14619,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14620,14620,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14621,14621,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14622,14622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14623,14623,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
14624,14624,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1
14625,14625,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
14626,14626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14627,14627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14628,14628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14629,14629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14630,14630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14631,14631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14632,14632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14633,14633,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,5
14634,14634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14635,14635,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14636,14636,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1
14637,14637,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
14638,14638,0,0,1,1,1,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4
14639,14639,0,2,3,3,4,5,6,8,9,10,10,10,10,11,12,13,13,14,14,14,14
14640,14640,2,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14641,14641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14642,14642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
14643,14643,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14644,14644,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14645,14645,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14646,14646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14647,14647,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14648,14648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14649,14649,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14650,14650,12,12,13,12,12,11,12,14,14,13,12,12,12,12,13,13,13,12,11,11,12
14651,14651,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14652,14652,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14653,14653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14654,14654,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14655,14655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14656,14656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14657,14657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14658,14658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14659,14659,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14660,14660,37,49,56,57,56,57,60,63,64,63,60,59,59,62,64,65,64,62,60,60,62
14661,14661,5,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6
14662,14662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14663,14663,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14664,14664,6,6,7,6,6,6,6,7,7,7,7,6,6,7,7,7,7,6,6,6,6
14665,14665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14666,14666,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2
14667,14667,13,9,7,6,6,5,5,6,6,5,5,4,4,4,4,4,4,4,4,4,4
14668,14668,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14669,14669,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14670,14670,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4
14671,14671,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
14672,14672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14673,14673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14674,14674,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3
14675,14675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14676,14676,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1
14677,14677,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14678,14678,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14679,14679,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14680,14680,6,8,9,9,8,8,9,10,10,10,10,9,9,10,10,11,10,10,9,9,10
14681,14681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14682,14682,6,5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4
14683,14683,6,8,10,10,10,10,10,12,12,12,12,11,11,12,12,13,13,12,12,12,12
14684,14684,88,98,102,99,94,95,100,107,113,112,106,101,100,105,112,116,114,110,104,104,108
14685,14685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14686,14686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14687,14687,6,5,4,4,4,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,3
14688,14688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14689,14689,3,4,4,4,4,4,5,5,6,6,5,6,6,6,6,6,6,6,6,6,6
14690,14690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14691,14691,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14692,14692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14693,14693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14694,14694,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14695,14695,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14696,14696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14697,14697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14698,14698,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14699,14699,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
14700,14700,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6
14701,14701,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14702,14702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14703,14703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14704,14704,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14705,14705,0,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5
14706,14706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14707,14707,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14708,14708,2,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14709,14709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14710,14710,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
14711,14711,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3
14712,14712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14713,14713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14714,14714,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3
14715,14715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14716,14716,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
14717,14717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14718,14718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14719,14719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14720,14720,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14721,14721,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14722,14722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14723,14723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14724,14724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14725,14725,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
14726,14726,2,3,4,4,4,4,5,5,6,6,5,5,6,6,6,6,6,6,6,6,7
14727,14727,6,6,6,6,5,6,6,6,6,6,6,6,5,6,6,6,6,6,6,5,6
14728,14728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14729,14729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14730,14730,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14731,14731,47,47,48,46,45,45,48,50,51,50,48,45,45,48,50,51,50,47,45,45,46
14732,14732,13,12,10,9,8,8,9,9,10,10,8,8,8,8,9,9,8,8,7,7,8
14733,14733,23,25,27,28,27,27,28,28,30,30,29,28,28,29,30,30,31,30,29,29,29
14734,14734,6,5,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3,3
14735,14735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14736,14736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14737,14737,10,10,9,8,8,8,8,10,9,8,8,8,8,9,9,9,8,8,8,8,8
14738,14738,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14739,14739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14740,14740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14741,14741,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14742,14742,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1
14743,14743,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1
14744,14744,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14745,14745,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3
14746,14746,370,427,467,454,433,434,456,490,510,500,472,445,438,460,488,502,490,462,432,426,445
14747,14747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14748,14748,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
14749,14749,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14750,14750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14751,14751,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14752,14752,20,19,18,16,15,15,16,17,18,17,16,14,14,16,16,17,16,15,14,14,15
14753,14753,12,12,12,12,12,12,12,13,13,13,12,12,12,12,13,13,12,12,11,11,12
14754,14754,16,17,17,16,16,17,18,18,19,18,18,17,17,18,19,19,18,17,16,17,18
14755,14755,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14756,14756,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
14757,14757,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,1,2
14758,14758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14759,14759,16,17,17,16,16,16,16,17,18,18,16,16,16,16,18,18,18,16,15,15,16
14760,14760,16,19,19,18,17,16,17,18,20,20,18,17,16,17,18,19,19,18,16,16,16
14761,14761,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2
14762,14762,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
14763,14763,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
14764,14764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14765,14765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14766,14766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14767,14767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14768,14768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14769,14769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
14770,14770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14771,14771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14772,14772,4,4,5,5,5,5,5,5,6,6,5,5,5,5,5,6,6,5,5,5,5
14773,14773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14774,14774,60,70,73,70,66,66,70,77,80,78,74,70,69,73,78,81,79,74,70,69,72
14775,14775,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,3,2,2,2,2
14776,14776,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14777,14777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14778,14778,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1
14779,14779,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14780,14780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
14781,14781,4,9,12,14,15,18,25,30,34,37,39,42,44,47,51,53,55,58,59,60,62
14782,14782,5,10,13,17,20,25,30,34,38,40,41,44,45,47,50,52,54,55,56,58,59
14783,14783,264,278,293,287,276,276,284,298,306,301,288,276,273,282,294,300,294,281,267,265,274
14784,14784,3,4,4,4,4,4,5,5,5,6,5,5,5,5,6,6,6,6,6,6,6
14785,14785,1,2,2,3,3,4,5,6,7,8,8,9,9,10,11,11,12,12,12,13,13
14786,14786,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2
14787,14787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14788,14788,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14789,14789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14790,14790,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14791,14791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14792,14792,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14793,14793,77,62,48,43,40,38,36,36,36,36,34,32,31,30,29,30,30,28,26,26,25
14794,14794,5,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4
14795,14795,10,11,10,10,10,10,10,10,10,10,10,9,10,10,10,11,10,10,9,9,10
14796,14796,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14797,14797,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14798,14798,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14799,14799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14800,14800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14801,14801,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14802,14802,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2
14803,14803,2,3,3,3,3,4,4,4,4,5,5,4,4,4,5,5,6,5,5,5,5
14804,14804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14805,14805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14806,14806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14807,14807,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14808,14808,2,4,5,6,8,8,10,11,12,13,13,14,14,15,16,16,17,17,18,18,18
14809,14809,1,2,2,2,2,3,4,4,5,5,6,6,6,7,7,8,8,8,8,8,9
14810,14810,10,17,20,21,21,23,24,26,27,27,26,26,27,29,30,30,30,30,30,30,32
14811,14811,2,6,7,7,8,9,10,11,12,12,12,12,13,14,14,15,15,15,15,15,16
14812,14812,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
14813,14813,5,6,7,8,8,8,8,9,10,10,9,10,10,10,11,11,11,10,10,11,11
14814,14814,11,18,22,23,23,24,26,28,29,30,29,29,30,31,32,33,34,33,32,33,34
14815,14815,6,8,8,8,9,9,10,10,11,12,12,12,12,12,13,13,14,13,13,13,14
14816,14816,0,2,3,4,4,5,5,6,7,7,7,8,8,8,8,9,9,9,9,10,10
14817,14817,7,8,8,8,8,8,8,9,9,9,8,8,8,8,9,9,9,8,8,8,8
14818,14818,19,32,36,36,36,38,43,47,50,50,48,47,48,52,56,58,57,56,54,55,58
14819,14819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14820,14820,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3
14821,14821,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5
14822,14822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14823,14823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14824,14824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14825,14825,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
14826,14826,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
14827,14827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14828,14828,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14829,14829,16,17,16,15,14,14,15,16,17,16,16,14,14,15,16,17,16,15,14,14,14
14830,14830,14,15,15,14,13,13,14,14,15,15,14,13,13,14,14,15,14,14,13,12,13
14831,14831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14832,14832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14833,14833,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1
14834,14834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
