ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
13633,13633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13634,13634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13635,13635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13636,13636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13637,13637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13638,13638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13639,13639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13640,13640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13641,13641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13642,13642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13643,13643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13644,13644,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5
13645,13645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13646,13646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13647,13647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13648,13648,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13649,13649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13650,13650,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
13651,13651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13652,13652,19,16,14,14,13,14,13,13,13,12,12,12,13,12,12,12,11,11,12,12,12
13653,13653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13654,13654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13655,13655,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13656,13656,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13657,13657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
13658,13658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13659,13659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13660,13660,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13661,13661,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13662,13662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13663,13663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13664,13664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13665,13665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13666,13666,2,3,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7
13667,13667,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
13668,13668,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13669,13669,0,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4
13670,13670,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
13671,13671,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
13672,13672,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
13673,13673,0,2,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6
13674,13674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13675,13675,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6
13676,13676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13677,13677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13678,13678,2,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8
13679,13679,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13680,13680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13681,13681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13682,13682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13683,13683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13684,13684,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13685,13685,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13686,13686,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13687,13687,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13688,13688,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
13689,13689,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13690,13690,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13691,13691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13692,13692,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
13693,13693,0,1,3,4,5,5,5,6,6,7,7,7,7,7,8,8,8,9,9,9,9
13694,13694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13695,13695,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13696,13696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13697,13697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13698,13698,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13699,13699,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13700,13700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13701,13701,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13702,13702,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13703,13703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13704,13704,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13705,13705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13706,13706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13707,13707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13708,13708,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13709,13709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13710,13710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13711,13711,2,7,10,10,11,11,11,11,12,12,13,13,12,12,13,13,14,14,14,13,13
13712,13712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13713,13713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13714,13714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13715,13715,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,7,8
13716,13716,0,3,6,7,8,8,9,9,10,11,11,11,11,12,12,13,13,14,14,14,14
13717,13717,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
13718,13718,45,42,40,40,40,40,40,39,39,38,38,38,38,38,38,37,37,37,37,37,37
13719,13719,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13720,13720,0,2,4,5,5,6,6,6,7,7,8,8,8,8,8,9,9,9,9,9,10
13721,13721,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
13722,13722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13723,13723,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13724,13724,0,5,13,16,18,20,20,22,23,25,27,27,28,28,29,31,33,34,34,34,35
13725,13725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13726,13726,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5
13727,13727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13728,13728,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10
13729,13729,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13730,13730,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
13731,13731,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13732,13732,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
13733,13733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13734,13734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13735,13735,0,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4
13736,13736,0,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5
13737,13737,0,2,4,6,6,7,7,7,8,9,9,9,9,9,10,11,11,11,12,12,12
13738,13738,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13739,13739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13740,13740,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13741,13741,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13742,13742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13743,13743,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
13744,13744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13745,13745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13746,13746,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
13747,13747,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13748,13748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13749,13749,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13750,13750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13751,13751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13752,13752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13753,13753,0,9,14,16,17,18,18,19,21,22,23,23,23,23,24,25,27,27,27,27,28
13754,13754,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13755,13755,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
13756,13756,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13757,13757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13758,13758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13759,13759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13760,13760,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
13761,13761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13762,13762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13763,13763,10,10,10,10,10,10,10,9,10,10,10,10,9,9,9,9,9,9,9,9,9
13764,13764,0,3,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8
13765,13765,0,2,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7
13766,13766,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
13767,13767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13768,13768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13769,13769,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13770,13770,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
13771,13771,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
13772,13772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13773,13773,8,14,17,18,18,19,19,20,20,21,22,22,22,22,22,23,24,24,24,24,24
13774,13774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13775,13775,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13776,13776,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13777,13777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13778,13778,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
13779,13779,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13780,13780,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8
13781,13781,0,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
13782,13782,49,48,46,45,45,45,45,45,45,44,44,43,43,43,44,43,42,42,42,42,42
13783,13783,0,3,4,5,5,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8
13784,13784,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
13785,13785,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4
13786,13786,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13787,13787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13788,13788,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
13789,13789,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
13790,13790,2,3,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
13791,13791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13792,13792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13793,13793,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
13794,13794,0,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
13795,13795,0,13,21,24,25,27,27,29,31,33,34,35,34,35,36,38,40,40,41,41,42
13796,13796,1,4,6,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,11,11,11
13797,13797,0,3,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,9,9,9,9
13798,13798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13799,13799,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13800,13800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13801,13801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13802,13802,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13803,13803,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
13804,13804,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
13805,13805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13806,13806,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13807,13807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13808,13808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13809,13809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13810,13810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13811,13811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13812,13812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13813,13813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13814,13814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13815,13815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13816,13816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13817,13817,8,14,18,19,20,20,21,22,23,24,24,25,25,25,26,27,28,28,28,28,29
13818,13818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13819,13819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13820,13820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13821,13821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13822,13822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13823,13823,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
13824,13824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13825,13825,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13826,13826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13827,13827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13828,13828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13829,13829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13830,13830,0,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6
13831,13831,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
13832,13832,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13833,13833,90,79,73,71,71,71,71,69,68,67,68,68,69,68,66,65,64,65,65,65,65
13834,13834,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13835,13835,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5
13836,13836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13837,13837,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13838,13838,0,4,11,13,14,16,17,18,19,21,22,22,23,23,24,26,27,28,28,28,29
13839,13839,0,4,10,13,14,16,17,18,19,21,22,22,22,22,24,25,27,27,28,28,28
13840,13840,32,32,30,30,31,31,32,32,31,31,31,31,32,32,32,32,32,32,32,33,33
13841,13841,17,17,18,19,19,18,18,18,18,18,19,19,18,18,18,18,18,19,19,18,18
13842,13842,0,3,4,5,5,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8
13843,13843,0,5,7,7,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12
13844,13844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13845,13845,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13846,13846,13,18,21,22,22,22,22,23,23,24,24,24,24,24,24,25,25,25,25,25,25
13847,13847,79,146,184,199,205,209,215,225,235,243,250,252,253,258,266,275,282,287,289,289,293
13848,13848,72,91,104,106,106,105,105,108,111,113,114,113,112,111,112,115,117,117,116,114,114
13849,13849,2,18,27,30,31,33,34,36,38,40,41,41,42,43,45,46,48,49,49,49,50
13850,13850,11,21,26,28,29,30,31,32,34,35,36,36,36,37,38,39,40,41,41,41,42
13851,13851,9,16,21,22,23,24,24,25,27,27,28,28,29,29,30,31,32,32,33,33,33
13852,13852,5,9,12,13,13,14,14,15,15,16,16,16,16,17,17,18,18,19,19,19,19
13853,13853,1,15,22,24,26,27,28,30,31,32,34,34,34,35,36,38,39,40,40,40,41
13854,13854,297,235,204,197,199,199,197,187,180,174,176,180,182,180,173,165,161,161,164,165,165
13855,13855,0,1,3,4,4,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,8
13856,13856,402,379,352,342,335,337,344,348,342,331,321,318,321,329,330,327,317,309,305,306,313
13857,13857,12,23,29,31,32,33,34,35,37,38,39,40,40,41,42,43,44,45,45,45,46
13858,13858,0,5,7,8,9,9,9,10,10,11,11,11,11,11,12,13,13,13,13,13,14
13859,13859,58,97,119,128,131,131,133,137,143,149,153,154,153,153,157,163,168,170,171,170,170
13860,13860,0,13,36,45,49,54,57,61,65,71,75,76,76,77,82,87,91,93,95,94,97
13861,13861,0,3,5,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,10,10,10
13862,13862,36,29,25,24,24,25,25,24,23,22,22,23,24,23,23,22,21,21,22,23,22
13863,13863,0,7,12,13,14,15,15,16,17,18,19,19,19,19,20,21,22,22,22,22,23
13864,13864,0,24,38,43,45,48,49,52,56,59,61,62,62,62,65,69,72,73,73,73,74
13865,13865,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
13866,13866,2,20,28,32,34,35,37,39,40,42,44,44,45,46,48,49,51,52,53,53,54
13867,13867,13,24,30,32,33,34,35,37,38,40,41,41,41,42,43,45,46,47,47,47,48
13868,13868,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
13869,13869,1,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
13870,13870,0,10,16,19,19,20,21,22,24,25,26,26,26,27,28,29,31,31,31,31,32
13871,13871,0,2,6,8,9,9,10,11,11,12,13,13,13,13,14,15,16,16,16,16,17
13872,13872,6,10,13,14,14,15,15,16,16,17,17,18,18,18,19,19,20,20,20,20,20
13873,13873,0,1,4,5,5,6,6,7,7,8,8,8,8,8,9,9,10,10,10,10,10
13874,13874,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
13875,13875,5,10,12,13,14,14,14,15,16,16,17,17,17,17,18,18,19,19,19,19,19
13876,13876,0,1,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5
13877,13877,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,3,4
13878,13878,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13879,13879,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5
13880,13880,0,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5
13881,13881,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13882,13882,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
13883,13883,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13884,13884,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13885,13885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13886,13886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13887,13887,9,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,4,4,4
13888,13888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13889,13889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13890,13890,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13891,13891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13892,13892,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13893,13893,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13894,13894,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13895,13895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13896,13896,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6
13897,13897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13898,13898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13899,13899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13900,13900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13901,13901,20,19,18,17,17,17,17,17,17,17,17,16,16,17,17,16,16,16,16,16,16
13902,13902,6,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
13903,13903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13904,13904,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13905,13905,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13906,13906,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
13907,13907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13908,13908,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13909,13909,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13910,13910,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13911,13911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13912,13912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13913,13913,6,4,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2
13914,13914,1,9,13,15,15,16,17,18,18,19,20,20,21,21,22,23,23,24,24,24,25
13915,13915,0,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5
13916,13916,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5
13917,13917,0,2,4,5,5,5,6,6,6,7,7,7,7,7,8,8,9,9,9,9,9
13918,13918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13919,13919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13920,13920,7,6,5,5,5,5,5,5,5,4,4,5,5,4,4,4,4,4,4,4,4
