,ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
13246,13246,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3
13247,13247,2,2,2,2,3,2,2,2,2,3,2,2,2,3,2,3,2,3,2,2,2
13248,13248,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13249,13249,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13250,13250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13251,13251,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13252,13252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13253,13253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13254,13254,3,3,3,3,4,3,3,3,2,4,3,4,3,4,3,4,3,4,3,3,4
13255,13255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13256,13256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13257,13257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13258,13258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13259,13259,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13260,13260,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1
13261,13261,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1
13262,13262,2,3,3,3,3,3,3,2,2,3,3,3,2,3,2,3,3,3,3,3,3
13263,13263,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13264,13264,2,3,2,2,3,2,3,2,2,3,3,3,2,3,2,3,2,3,3,2,3
13265,13265,11,12,11,11,12,11,11,10,10,11,11,11,10,11,9,11,10,11,10,10,10
13266,13266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13267,13267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13268,13268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13269,13269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13270,13270,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2
13271,13271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13272,13272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13273,13273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13274,13274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13275,13275,78,76,74,69,75,69,69,69,64,71,68,68,65,67,60,66,64,67,64,64,63
13276,13276,52,67,62,57,75,62,63,55,42,64,61,66,49,69,44,64,56,69,59,54,62
13277,13277,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,8,7,8,7,8,7
13278,13278,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
13279,13279,10,10,10,10,11,9,10,9,9,9,9,9,10,10,7,10,8,10,9,9,8
13280,13280,957,972,959,940,1038,815,936,902,894,896,871,865,950,931,653,913,775,922,883,897,812
13281,13281,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13282,13282,3,3,3,3,4,3,3,3,2,3,3,3,2,3,2,3,3,3,3,3,3
13283,13283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13284,13284,869,826,837,807,812,791,795,809,796,802,788,771,794,770,773,771,763,768,765,772,750
13285,13285,1096,1032,1044,998,1010,973,979,997,976,988,966,941,970,940,934,940,926,935,929,940,906
13286,13286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13287,13287,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1
13288,13288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13289,13289,1,2,2,1,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,1,2
13290,13290,2,3,3,3,4,4,4,3,3,4,4,4,3,4,3,4,4,4,4,3,4
13291,13291,6,8,8,8,11,9,9,8,7,10,9,10,8,11,8,10,10,11,10,8,10
13292,13292,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13293,13293,5,5,5,5,5,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4
13294,13294,6,6,6,6,6,6,6,5,5,6,6,6,5,6,5,5,5,6,5,5,5
13295,13295,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1
13296,13296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13297,13297,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
13298,13298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13299,13299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13300,13300,2,3,3,3,3,3,3,2,2,3,3,3,3,4,3,3,3,4,3,3,3
13301,13301,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
13302,13302,18,17,17,16,16,16,16,16,15,16,15,15,15,15,14,15,14,15,15,15,14
13303,13303,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13304,13304,24,24,22,21,25,22,22,22,21,23,22,23,20,24,17,23,23,23,22,21,23
13305,13305,13,13,12,11,12,12,11,11,11,11,11,11,10,12,9,11,11,11,11,10,11
13306,13306,6,8,7,7,9,8,8,7,8,9,8,9,9,10,7,10,10,11,9,10,10
13307,13307,2,2,2,2,3,2,2,2,2,3,2,3,3,3,2,3,3,3,3,3,3
13308,13308,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13309,13309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13310,13310,3,3,3,3,3,3,2,3,2,3,2,2,2,3,2,2,2,2,2,2,2
13311,13311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13312,13312,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2
13313,13313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13314,13314,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13315,13315,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5,6
13316,13316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13317,13317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13318,13318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13319,13319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13320,13320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13321,13321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13322,13322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13323,13323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13324,13324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13325,13325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13326,13326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13327,13327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13328,13328,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13329,13329,5,6,5,5,6,5,5,5,4,5,5,5,4,5,4,5,5,5,5,4,5
13330,13330,4,4,4,4,4,4,4,4,3,4,4,4,3,4,3,4,3,4,4,3,4
13331,13331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13332,13332,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13333,13333,204,199,195,185,197,184,183,181,175,186,179,178,174,179,163,175,174,178,170,170,167
13334,13334,16,17,16,15,18,15,15,15,14,16,15,16,14,16,13,15,15,16,14,14,14
13335,13335,21,23,22,21,24,21,21,20,19,22,21,22,19,22,18,21,21,23,21,20,20
13336,13336,58,60,57,54,61,55,55,52,49,56,54,55,49,55,46,53,51,55,51,50,50
13337,13337,4,6,6,5,7,6,6,5,4,6,6,6,5,7,4,6,5,7,6,5,6
13338,13338,6,6,6,6,6,6,6,6,6,6,5,5,5,6,5,5,5,5,5,5,5
13339,13339,73,76,65,65,68,67,66,67,68,68,64,69,59,73,62,67,67,69,67,61,66
13340,13340,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13341,13341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13342,13342,3,4,3,3,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4
13343,13343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13344,13344,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
13345,13345,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13346,13346,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8
13347,13347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13348,13348,16,16,15,15,16,15,15,14,14,15,15,15,14,15,13,14,14,14,14,13,14
13349,13349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13350,13350,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1
13351,13351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13352,13352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13353,13353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13354,13354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13355,13355,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3
13356,13356,13,13,14,12,15,13,13,12,11,15,14,14,12,15,10,15,14,15,14,13,14
13357,13357,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13358,13358,3,3,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2
13359,13359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13360,13360,10,9,9,9,9,9,9,8,9,8,8,8,8,9,8,8,8,8,8,8,8
13361,13361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13362,13362,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
13363,13363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13364,13364,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13365,13365,2,2,2,2,2,2,2,2,2,3,2,3,2,3,2,3,3,3,2,2,3
13366,13366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13367,13367,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13368,13368,5,5,5,5,6,5,5,5,4,5,5,5,5,6,4,5,5,5,5,5,5
13369,13369,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1
13370,13370,7,7,7,6,7,6,6,6,5,7,6,6,5,7,5,6,6,6,6,6,6
13371,13371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13372,13372,19,17,17,17,17,17,17,17,17,16,16,16,17,17,16,16,15,15,16,15,15
13373,13373,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
13374,13374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13375,13375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13376,13376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13377,13377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13378,13378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13379,13379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13380,13380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13381,13381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
13382,13382,8,8,7,7,8,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,7
13383,13383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13384,13384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13385,13385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13386,13386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13387,13387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13388,13388,8,8,8,8,8,8,8,7,7,8,8,7,7,8,7,7,7,7,7,7,7
13389,13389,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9
13390,13390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13391,13391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13392,13392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13393,13393,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13394,13394,6,6,4,5,5,5,5,6,6,5,6,6,5,6,6,6,6,6,6,5,6
13395,13395,19,18,16,16,16,16,17,17,18,16,16,16,15,17,16,16,16,16,16,15,16
13396,13396,40,37,36,35,34,34,35,36,37,33,33,32,34,34,34,32,32,32,34,32,32
13397,13397,12,11,11,11,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10
13398,13398,29,27,25,25,24,24,25,26,27,24,24,23,24,25,24,23,23,23,24,23,23
13399,13399,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5
13400,13400,15,16,13,15,12,14,13,16,19,18,16,19,17,17,22,19,18,18,19,18,19
13401,13401,11,10,10,10,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9
13402,13402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13403,13403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13404,13404,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13405,13405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13406,13406,53,65,61,55,73,60,60,54,42,62,59,63,47,66,43,61,55,66,56,53,58
13407,13407,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
13408,13408,3,3,3,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
13409,13409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13410,13410,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13411,13411,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13412,13412,4,5,4,4,5,4,4,4,4,4,4,5,3,5,4,5,5,5,5,4,5
13413,13413,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13414,13414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13415,13415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13416,13416,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
13417,13417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13418,13418,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13419,13419,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13420,13420,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13421,13421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13422,13422,1,1,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1
13423,13423,10,11,10,9,10,10,9,9,9,10,9,10,9,10,9,10,10,10,9,9,9
13424,13424,2,2,2,1,2,2,2,1,1,2,1,2,1,2,1,2,2,2,1,1,1
13425,13425,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7
13426,13426,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1
13427,13427,2,2,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1
13428,13428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13429,13429,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13430,13430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13431,13431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13432,13432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13433,13433,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
13434,13434,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1
13435,13435,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1
13436,13436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13437,13437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13438,13438,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1
13439,13439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,13440,202,251,238,219,285,233,234,212,180,252,236,254,200,266,188,241,226,265,230,210,229
13441,13441,1,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,1,2
13442,13442,1,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,1,2
13443,13443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13444,13444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13445,13445,63,65,62,58,65,59,59,56,51,60,58,59,52,59,49,57,54,58,55,53,54
13446,13446,561,561,543,508,561,512,510,499,462,523,501,505,468,504,435,490,473,500,473,469,465
13447,13447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13448,13448,2,3,3,3,3,3,3,2,2,3,3,3,3,4,2,3,3,3,3,3,3
13449,13449,3,4,4,4,5,4,4,3,3,5,4,5,4,5,3,5,4,5,4,4,5
13450,13450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13451,13451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13452,13452,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13453,13453,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13454,13454,5,7,7,7,9,7,7,7,6,8,7,8,7,9,7,8,8,9,8,7,8
13455,13455,5,7,7,7,9,7,7,7,6,9,8,9,7,9,7,9,8,9,8,7,9
13456,13456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13457,13457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13458,13458,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13459,13459,12,14,13,12,15,12,12,12,9,13,12,13,10,13,9,13,12,14,12,12,12
13460,13460,14,19,19,17,22,19,19,16,13,20,19,20,15,21,14,20,17,21,18,17,19
13461,13461,5,6,6,6,7,6,6,5,4,6,6,7,5,7,4,6,6,7,6,5,6
13462,13462,7,9,9,8,11,9,9,8,6,9,9,10,7,10,6,9,8,10,9,8,9
13463,13463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13464,13464,182,168,167,162,160,157,157,161,163,157,153,148,157,153,152,149,149,148,148,148,144
13465,13465,39,36,36,35,34,33,34,34,35,33,33,32,34,33,33,32,32,32,32,31,31
13466,13466,19,20,18,18,20,18,18,17,17,18,18,18,16,19,16,18,18,18,17,16,17
13467,13467,1,2,2,1,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2
13468,13468,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
13469,13469,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,8,7,8,8,7,7
13470,13470,27,26,25,25,25,24,24,24,24,24,24,23,23,24,22,23,23,22,23,22,22
13471,13471,15,14,14,14,14,14,13,13,13,14,13,13,13,14,12,13,13,13,13,13,13
13472,13472,42,39,39,38,38,37,37,37,37,37,36,35,37,36,34,35,34,34,35,34,34
13473,13473,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13474,13474,33,32,31,30,31,30,30,30,29,30,30,29,29,30,27,29,28,28,28,28,28
13475,13475,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13476,13476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13477,13477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13478,13478,17,16,16,15,15,15,15,15,15,15,15,14,15,15,14,14,14,14,14,14,14
13479,13479,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13480,13480,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
13481,13481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13482,13482,4,5,5,4,5,5,4,4,4,4,5,4,4,5,3,4,4,4,4,4,4
13483,13483,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13484,13484,9,8,8,8,8,8,8,8,8,7,7,7,8,8,7,7,7,7,7,7,7
13485,13485,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13486,13486,21,19,19,19,19,18,18,18,18,18,18,17,18,18,17,17,17,17,17,17,17
13487,13487,8,7,7,7,7,7,7,7,7,7,6,6,7,6,6,6,6,6,6,6,6
13488,13488,8,7,7,7,7,7,7,7,7,7,7,6,7,6,7,6,6,6,6,6,6
13489,13489,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13490,13490,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2,2
13491,13491,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13492,13492,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13493,13493,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13494,13494,3,3,3,3,4,3,3,3,2,3,3,3,3,4,2,3,3,3,3,3,3
13495,13495,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13496,13496,12,12,12,11,11,11,11,11,11,11,11,10,11,10,10,10,10,10,10,10,10
13497,13497,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2
13498,13498,5,5,5,4,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4
13499,13499,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1
13500,13500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13501,13501,22,21,21,20,21,20,20,20,19,20,19,19,19,19,18,19,19,19,19,19,18
13502,13502,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13503,13503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13504,13504,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2
13505,13505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13506,13506,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
13507,13507,3,4,3,3,4,3,3,3,3,4,3,4,3,4,3,4,4,4,3,3,4
13508,13508,5,5,5,5,5,5,5,5,4,5,5,5,4,5,4,5,4,5,4,4,4
13509,13509,16,16,16,15,16,15,15,14,13,15,14,15,13,15,12,14,14,15,14,14,14
13510,13510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13511,13511,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13512,13512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13513,13513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13514,13514,5,5,6,5,7,5,5,5,5,6,6,6,5,6,5,6,6,7,6,5,6
13515,13515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13516,13516,3,4,4,4,5,4,4,3,3,4,4,4,4,5,3,5,4,5,4,4,5
13517,13517,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1
13518,13518,8,10,10,10,12,10,10,8,9,11,11,11,11,13,9,13,12,13,12,12,13
13519,13519,8,9,9,8,10,8,8,8,7,9,8,9,7,9,6,8,8,9,8,8,8
13520,13520,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13521,13521,60,62,60,59,65,62,59,52,52,56,61,59,54,62,43,57,52,56,55,51,55
13522,13522,6,8,9,8,10,9,9,7,8,9,10,9,9,11,7,10,10,11,10,10,11
13523,13523,5,7,7,7,9,7,7,6,6,8,8,8,7,9,6,9,8,9,8,8,9
13524,13524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13525,13525,4,5,6,5,7,6,6,5,5,6,6,6,6,7,5,7,7,7,7,6,7
13526,13526,4,5,5,5,6,5,5,4,4,5,6,5,5,6,4,6,6,6,6,6,6
13527,13527,2,2,2,2,3,2,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3
13528,13528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13529,13529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
13530,13530,17,18,17,16,19,17,17,16,16,19,18,19,16,20,15,19,19,20,18,18,19
13531,13531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13532,13532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13533,13533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
